deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-957,5,505,50503,0,0.0,0.0,c8ec60ad-5585-4e34-9f5b-6b3ab09ee8cf,GUANACASTE,CARRILLO,SARDINAL,Inundación,Sardinal,20/9/2007
0,0,0,16,0,200,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-958,1,103,10304,0,0.0,0.0,956f2e55-0d06-4623-8ba6-51494994ec78,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,Inundación,Maiquetía,20/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-959,1,106,10601,0,0.0,0.0,397976a8-f4c9-49a8-88e5-abf6080b21da,SAN JOSE,ASERRI,ASERRI,Lluvias,Aserrí,20/9/2007
0,0,0,0,1,8,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-960,3,302,30203,0,0.0,0.0,9e6cd090-5f28-47a2-98b1-fcbf5b4b4897,CARTAGO,PARAISO,OROSI,Vendaval,Navarro,20/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-961,2,206,20601,0,0.0,0.0,987a438d-f807-4ad9-9353-cb8640da3e3f,ALAJUELA,NARANJO,NARANJO,Deslizamiento,Ruta 141,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-962,4,402,40202,0,0.0,0.0,9d7fcf04-5d29-4596-8290-28066f4992c6,HEREDIA,BARVA,SAN PEDRO,Deslizamiento,Puente Salas,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-963,4,402,40202,0,0.0,0.0,ec9add8f-f17f-49ca-b432-f38ea4255122,HEREDIA,BARVA,SAN PEDRO,Deslizamiento,San Pedro,21/9/2007
0,0,0,1,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-964,1,106,10601,0,0.0,0.0,db28adbd-3dec-4dc6-a2d0-61da267ce23d,SAN JOSE,ASERRI,ASERRI,Deslizamiento,Salitrillos,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-965,1,103,10308,0,0.0,0.0,5e4df1c9-dbd3-4ed3-bae7-7ef3404e7f8c,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,Deslizamiento,San Cristóbal Sur,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-966,1,103,10303,0,0.0,0.0,590a7e41-83cc-43ab-b11d-62b2aec94d33,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Deslizamiento,1 de Mayo,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-967,1,103,10302,0,0.0,0.0,c266eecb-e672-4af7-8d88-e8e443868f63,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Deslizamiento,El Guaso,21/9/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-968,1,114,11402,0,0.0,0.0,014b5db2-df5f-4f06-a886-60e40b0785d1,SAN JOSE,MORAVIA,SAN JERONIMO,Deslizamiento,San Jerónimo,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-969,3,304,30402,0,0.0,0.0,469a27b5-3489-45f3-88b4-999c4aaf48b4,CARTAGO,JIMENEZ,TUCURRIQUE,Inundación,San Miguel,21/9/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-970,5,508,50801,0,0.0,0.0,3802485a-99c4-4d2c-8185-610a55be4cf9,GUANACASTE,TILARAN,TILARAN,Inundación,Ciudadela San Juan XXIII,21/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2007-971,5,508,50801,0,0.0,0.0,6f9c5e0f-1364-4cb2-ad3c-7b42d9455ff8,GUANACASTE,TILARAN,TILARAN,Inundación,Los Angeles,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-972,1,118,11801,0,0.0,0.0,2a8d2c40-180e-4ebe-a887-a8e1704b2617,SAN JOSE,CURRIDABAT,CURRIDABAT,Inundación,Barrio San José,21/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-973,1,108,10801,0,0.0,0.0,f5cadfd0-1794-46cd-9296-2b1be5a38694,SAN JOSE,GOICOECHEA,GUADALUPE,Inundación,Guadalupe,21/9/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-974,1,105,10501,0,0.0,0.0,cd74563e-fadb-4a81-b0ba-6093bea047b0,SAN JOSE,TARRAZU,SAN MARCOS,Inundación,Bajo San Juan,21/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-975,1,105,10501,0,0.0,0.0,524f3128-0c66-4248-aefb-b03ee9e7bc86,SAN JOSE,TARRAZU,SAN MARCOS,Lluvias,Bajo Canet,21/9/2007
0,0,0,0,10,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-976,4,404,40401,0,0.0,0.0,25137c4a-d03f-4bbb-b8e9-996b53c425a5,HEREDIA,SANTA BARBARA,SANTA BARBARA,Deslizamiento,Santa Bárbara,22/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-977,1,102,10201,0,0.0,0.0,8733c118-c6ed-4bef-be8e-2130cefa8762,SAN JOSE,ESCAZU,ESCAZU,Deslizamiento,Escazú,22/9/2007
1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1981-64,1,101,10111,0,0.0,0.0,03f8e153-fc4d-4c47-a559-50dc46acb82b,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Incendio,,20/11/1981
0,0,0,0,2,15,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1981-65,2,211,21103,0,0.0,0.0,59fffcb4-1f8f-491d-8337-bbe390683cb8,ALAJUELA,ZARCERO,TAPEZCO,Deslizamiento,,24/11/1981
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1981-66,4,410,41001,0,0.0,0.0,731f8562-d36c-43ce-b389-e88c0a232263,HEREDIA,SARAPIQUI,PUERTO VIEJO,Inundación,,24/11/1981
0,0,0,0,0,0,0,0,0,7082.0,150000.0,0,0,0.0,0,0.0,1981-67,2,201,20101,0,0.0,0.0,4fec3a15-32eb-438d-9d89-1e53be49ea16,ALAJUELA,ALAJUELA,ALAJUELA,Incendio,Pueblo Nuevo,27/11/1981
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-1,1,101,10109,0,0.0,0.0,4fcc1723-c492-4929-875a-089875a7ad29,SAN JOSE,SAN JOSE,PAVAS,Incendio,,1/1/1982
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-2,7,701,70101,0,0.0,0.0,2868b34f-e4ac-4af7-9e62-8e4efda1b3a6,LIMON,LIMON,LIMON,Incendio,Barrio La Colina,4/1/1982
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-3,2,201,20108,0,0.0,0.0,d7fb5cf6-37e7-40bb-b2f4-98a05f1fbecc,ALAJUELA,ALAJUELA,SAN RAFAEL,Incendio,Ojo de Agua,7/1/1982
0,0,0,2,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-4,1,101,,0,0.0,0.0,c0abc2de-8a78-4ba7-8766-4d7487fb4173,SAN JOSE,SAN JOSE,,Incendio,Acentamiento Nietos de Carazo,16/1/1982
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-5,4,401,40102,0,0.0,0.0,420dc381-2539-4488-93e6-0874448f263f,HEREDIA,HEREDIA,MERCEDES,Incendio,,24/1/1982
0,0,0,0,0,17,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-6,2,207,20701,0,0.0,0.0,59580d7a-d054-4612-9f3b-c10b604b756a,ALAJUELA,PALMARES,PALMARES,Explosión,,28/1/1982
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-7,1,110,11005,0,0.0,0.0,b7251724-3822-4d1e-8847-f9d3282fbc84,SAN JOSE,ALAJUELITA,SAN FELIPE,Incendio,,4/2/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-8,1,101,10109,0,0.0,0.0,2ea152d2-8ef4-4f88-95f1-06a383a94929,SAN JOSE,SAN JOSE,PAVAS,Incendio,,5/2/1982
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-9,1,109,10903,0,0.0,0.0,93aeb659-299d-4c95-bb84-93d0d3a343dd,SAN JOSE,SANTA ANA,POZOS,Incendio,,14/2/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-10,1,101,10107,0,0.0,0.0,e514dad7-928e-4620-a365-470644bf6606,SAN JOSE,SAN JOSE,URUCA,Inundación,Puente que comunica La Uruca con Barrio México,17/2/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-11,1,101,10104,0,0.0,0.0,05377a7a-818a-4714-9255-9fc430aecfbb,SAN JOSE,SAN JOSE,CATEDRAL,Incendio,,21/2/1982
0,0,0,4,0,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-12,4,401,40104,0,0.0,0.0,8fb2f44d-871b-4bba-bd1d-9ade60eb09fa,HEREDIA,HEREDIA,ULLOA,Incendio forestal,Barrial,28/2/1982
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-13,1,115,11501,0,0.0,0.0,385eab91-ec1e-4f6b-a9a8-d37555c98fa2,SAN JOSE,MONTES DE OCA,SAN PEDRO,Incendio,La Granja,28/2/1982
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-14,5,510,51002,0,0.0,0.0,167494d2-66ca-450c-8c85-56d981aa859d,GUANACASTE,LA CRUZ,SANTA CECILIA,Deslizamiento,Santa Cecilia,7/3/1982
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-978,1,108,10803,0,0.0,0.0,30b87419-a885-410a-afb4-53726858b167,SAN JOSE,GOICOECHEA,CALLE BLANCOS,Deslizamiento,Calle Blancos,22/9/2007
0,0,0,0,6,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-979,2,201,20101,0,0.0,0.0,a36df925-e6a2-4559-adc3-8a945857906d,ALAJUELA,ALAJUELA,ALAJUELA,Inundación,Villa Bonita,22/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-980,6,610,61001,0,0.0,0.0,dcf20c37-8500-49b7-910d-f9c5a507ddaa,PUNTARENAS,CORREDORES,CORREDOR,Inundación,Ciudad Neily,22/9/2007
0,0,0,0,100,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-981,6,605,60501,0,0.0,0.0,e9e93cb1-512c-4176-86ae-32b8cce40d6a,PUNTARENAS,OSA,PUERTO CORTES,Inundación,Ciudad Cortés,22/9/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-982,6,605,60502,0,0.0,0.0,bbca348e-7f75-4490-997f-62c7e642633e,PUNTARENAS,OSA,PALMAR,Inundación,Palmar Norte,22/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-983,1,106,10601,0,0.0,0.0,e76dfa10-1769-4b58-b4e9-312858b90228,SAN JOSE,ASERRI,ASERRI,Inundación,Puente Cañas,22/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-984,5,503,50301,0,0.0,0.0,0fd6c649-cea5-4b8d-8c2a-bdfab96e7546,GUANACASTE,SANTA CRUZ,SANTA CRUZ,Deslizamiento,Vueltas de Nambi,23/9/2007
0,0,0,0,30,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-985,2,201,20101,0,0.0,0.0,27eee27d-4fc3-4645-8235-8dc51864e5be,ALAJUELA,ALAJUELA,ALAJUELA,Inundación,Laguna de Fraijanes,23/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-986,2,201,20113,0,0.0,0.0,90983ad0-0a16-4308-b409-cba8b665005c,ALAJUELA,ALAJUELA,LA GARITA,Inundación,La Garita,23/9/2007
0,0,0,0,2,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-987,1,112,11203,0,0.0,0.0,6ea768a3-43b5-42ef-8626-417841b6ef99,SAN JOSE,ACOSTA,PALMICHAL,Deslizamiento,San Pablo,24/9/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-988,1,104,10402,0,0.0,0.0,05c986a5-23bf-4e70-8a60-5097beb39497,SAN JOSE,PURISCAL,MERCEDES SUR,Inundación,Mercedes Norte,24/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-989,1,113,11302,0,0.0,0.0,306ad681-d257-46d0-b4d3-0b3b3c8aeba6,SAN JOSE,TIBAS,CINCO ESQUINAS,Lluvias,Cinco Esquinas,24/9/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-990,2,212,21201,0,0.0,0.0,1f7f506a-cde2-4164-b7dc-5c50dd2994d0,ALAJUELA,VALVERDE VEGA,SARCHI NORTE,Vendaval,Bambú y Calle Concha,24/9/2007
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-991,1,110,11005,0,0.0,0.0,b101c413-b9ea-483e-b1b5-037d04ecb3f8,SAN JOSE,ALAJUELITA,SAN FELIPE,Deslizamiento,Tejarcillos,25/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-992,2,205,20501,0,0.0,0.0,cc7a8424-682d-41f4-8847-50a7861bcce4,ALAJUELA,ATENAS,ATENAS,Inundación,Fátima,25/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2007-993,2,206,20604,0,0.0,0.0,aba6daf4-e25b-4939-bd54-57af557a1191,ALAJUELA,NARANJO,CIRRI SUR,Deslizamiento,Cirri Sur,28/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-994,1,106,10604,0,0.0,0.0,9298328d-c478-4e44-8dfa-73321fcfc161,SAN JOSE,ASERRI,SAN GABRIEL,Deslizamiento,Salitral,28/9/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-995,4,402,40203,0,0.0,0.0,de246cf4-a79b-4239-af98-e652e8c9d31e,HEREDIA,BARVA,SAN PABLO,Inundación,San Pablo,28/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-996,4,402,40204,0,0.0,0.0,f8e79fac-5796-41bc-b621-da53efd2f0ce,HEREDIA,BARVA,SAN ROQUE,Inundación,Urb. San Roque,28/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-997,4,408,40801,0,0.0,0.0,4ba17181-a8a1-40dc-90b6-72b50c45b31d,HEREDIA,FLORES,SAN JOAQUIN,Inundación,Urb. Villas del Riola,28/9/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-998,4,408,40801,0,0.0,0.0,ef864c6a-b9e0-458a-b135-d1a1a3decf24,HEREDIA,FLORES,SAN JOAQUIN,Inundación,San Lorenzo,28/9/2007
0,0,0,0,20,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-999,4,404,40403,0,0.0,0.0,00ff3e9a-2496-4e22-9fde-ef77631fb6cc,HEREDIA,SANTA BARBARA,SAN JUAN,Inundación,San Juan,28/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1000,1,111,11101,0,0.0,0.0,d904cdaf-8601-4dcc-87f0-7731c7ceda5a,SAN JOSE,VAZQUEZ DE CORONADO,SAN ISIDRO,Inundación,Las Nubes -Barrio El Carril-,28/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1001,1,101,10104,0,0.0,0.0,534c58c3-b0ce-4816-9d2d-84e2da875e2e,SAN JOSE,SAN JOSE,CATEDRAL,Incendio,Ave. 10 Calles 12 y 14,29/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1002,1,109,10905,0,0.0,0.0,1c3186a4-4fae-4178-87a8-ce62bab384f0,SAN JOSE,SANTA ANA,PIEDADES,Inundación,Barrio La Amistad,29/9/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1003,4,407,40703,0,0.0,0.0,1b452558-9d84-4cf4-95e3-699993e28d97,HEREDIA,BELEN,ASUNCION,Lluvias,Urb. Manantiales,29/9/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1004,3,305,30505,0,0.0,0.0,3a8d3010-38c3-4ef8-aa89-f9cab5fa5f89,CARTAGO,TURRIALBA,SANTA TERESITA,Deslizamiento,Santa Teresita Ruta 415,1/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1005,3,305,30504,0,0.0,0.0,297e0979-44a3-4c59-a353-60368b539b30,CARTAGO,TURRIALBA,SANTA CRUZ,Actividad Volcánica,Volcán Turrialba,1/10/2007
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1006,2,201,20102,0,0.0,0.0,5c82ef49-fcd6-4c0c-bc11-bc79bf84791a,ALAJUELA,ALAJUELA,SAN JOSE,Inundación,Calle Serrano,1/10/2007
0,0,0,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1007,2,203,20301,0,0.0,0.0,fc6e248f-0663-489a-b702-5f09ae9a8537,ALAJUELA,GRECIA,GRECIA,Inundación,Grecia,1/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-160,6,601,60101,0,0.0,0.0,63bfcf0e-fe3a-46f3-8f8a-d9367489df49,PUNTARENAS,PUNTARENAS,PUNTARENAS,Inundación,de la escuela 20 de noviembre  75N,23/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-161,1,118,11801,0,0.0,0.0,5fb01d2f-8af5-4c9a-b1d6-886ba3d29554,SAN JOSE,CURRIDABAT,CURRIDABAT,Inundación,,23/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-162,1,118,11801,0,0.0,0.0,6ee682f9-1902-44cc-b4c9-ba564c89654c,SAN JOSE,CURRIDABAT,CURRIDABAT,Inundación,,23/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,15.0,2004-163,3,307,30701,0,0.0,0.0,7f83b29e-7319-4bc4-ad0b-3153a70de204,CARTAGO,OREAMUNO,SAN RAFAEL,Deslizamiento,Chinchilla  hacia el Volcán Irazú,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-164,1,103,10313,0,0.0,0.0,860b66ed-9b48-43f9-b112-abccb38bdab6,SAN JOSE,DESAMPARADOS,LOS GUIDO,Inundación,Los Guido,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-165,1,103,10313,0,0.0,0.0,48f22866-700e-4158-b6b5-26902d074761,SAN JOSE,DESAMPARADOS,LOS GUIDO,Inundación,Los Guido,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-166,1,103,10303,0,0.0,0.0,eedc15b4-3fc2-46e6-a100-06671d006226,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Inundación,,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-167,1,103,10303,0,0.0,0.0,4ab1d849-380a-4f24-800d-bd7cd119b97e,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,Inundación,,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-168,1,103,10302,0,0.0,0.0,9ca02bb8-db6e-42f0-918f-a9a3eea32ca3,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Inundación,,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-169,1,103,10302,0,0.0,0.0,be8bd1ce-417c-427d-8ee1-16f3bc584b3f,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Inundación,,24/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-170,2,202,20201,0,0.0,0.0,55f4ea5d-e0e2-4f3a-93ac-57884bbe255f,ALAJUELA,SAN RAMON,SAN RAMON,Deslizamiento,Bolivar Norte  del ingenio 500 N. Jardines de Priscilla,25/5/2004
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-171,3,303,30306,0,0.0,0.0,2862f185-5d2c-4dd1-bb04-a50b7359c562,CARTAGO,LA UNION,DULCE NOMBRE,Deslizamiento,Alto de Carmen  de la iglesia  25 este,25/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-172,1,104,10409,0,0.0,0.0,4bf4364e-f557-4fd6-9b13-990edf57d4a0,SAN JOSE,PURISCAL,CHIRES,Deslizamiento,después del puente sobre el río negro,25/5/2004
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-173,1,104,10409,0,0.0,0.0,9e9c8c0c-deb2-4947-ab04-bd44618571e8,SAN JOSE,PURISCAL,CHIRES,Deslizamiento,Mastal,25/5/2004
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-174,1,104,10408,0,0.0,0.0,f2ec62e3-cb8f-45f0-898b-9e9ba198b23f,SAN JOSE,PURISCAL,SAN ANTONIO,Deslizamiento,Salitral,25/5/2004
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-175,1,104,10401,0,0.0,0.0,269f72c1-ef04-4f2b-b37b-6765c059315c,SAN JOSE,PURISCAL,SANTIAGO,Deslizamiento,Salitral,25/5/2004
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-176,1,108,10807,0,0.0,0.0,23e67ca7-0671-477a-8a45-a04ae0bd18b7,SAN JOSE,GOICOECHEA,PURRAL,Deslizamiento,De la pulpería La Nena  400 N. En precario,26/5/2004
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2004-177,1,103,10308,0,0.0,0.0,0193a7cc-24f9-44fc-ad05-93f39322d069,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,Deslizamiento,,27/5/2004
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1008,3,308,30801,0,0.0,0.0,fdaa4960-1bcf-4c14-814f-ae02a27335b0,CARTAGO,EL GUARCO,TEJAR,Inundación,Quebradilla,1/10/2007
0,0,0,0,300,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1009,3,308,30803,0,0.0,0.0,1f453159-d6dc-434e-8d8f-430dbecb9a6d,CARTAGO,EL GUARCO,TOBOSI,Inundación,Barrio La Cruz,1/10/2007
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1010,1,119,11905,0,0.0,0.0,936c1823-b30d-4074-ae90-a7118d00290c,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,Lluvias,Tambor,1/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1011,3,301,30102,0,0.0,0.0,06d30108-e7c7-44e7-a557-ad4e871e0655,CARTAGO,CARTAGO,OCCIDENTAL,Vendaval,Fátima,1/10/2007
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1012,3,301,30101,0,0.0,0.0,ebb1e8b9-435a-447e-a55a-0c5e6ae700b4,CARTAGO,CARTAGO,ORIENTAL,Vendaval,Santa Eduviges,1/10/2007
0,0,0,0,10,50,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1013,3,307,30701,0,0.0,0.0,32255ed5-d1c5-409e-af57-87465ae61b13,CARTAGO,OREAMUNO,SAN RAFAEL,Vendaval,Barrio Sagrada Familia y Barrio Fátima,1/10/2007
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1014,1,104,10401,0,0.0,0.0,ba5e2ac0-3621-4f6e-a4e2-a77b34975261,SAN JOSE,PURISCAL,SANTIAGO,Deslizamiento,Junquillo Arriba,2/10/2007
0,0,0,0,8,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1015,3,301,30110,0,0.0,0.0,91e99c3d-912a-41a6-afaa-c631f12351d4,CARTAGO,CARTAGO,LLANO GRANDE,Avenida torrencial,Llano Grande,3/10/2007
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1016,3,303,30306,0,0.0,0.0,9105184c-7ea1-46c1-94bc-6de29b1e4e63,CARTAGO,LA UNION,DULCE NOMBRE,Deslizamiento,Alto del Carmen,3/10/2007
0,0,0,0,32,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1017,3,301,30102,0,0.0,0.0,b8b41710-446b-4400-b47c-3e40945b5992,CARTAGO,CARTAGO,OCCIDENTAL,Inundación,La Lima,3/10/2007
0,0,0,30,97,635,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1018,3,301,30104,0,0.0,0.0,e63f18f2-e987-4735-a3bd-c8bfc813c29f,CARTAGO,CARTAGO,SAN NICOLAS,Inundación,La Lima,3/10/2007
0,0,0,0,5,25,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1019,3,301,30104,0,0.0,0.0,5d46335c-7b12-443d-bb31-adffefd841bf,CARTAGO,CARTAGO,SAN NICOLAS,Inundación,San Francisco,3/10/2007
0,0,0,2,29,60,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1020,3,301,30104,0,0.0,0.0,b21127af-60fc-4cfd-a704-cd0f0041bf75,CARTAGO,CARTAGO,SAN NICOLAS,Inundación,Taras,3/10/2007
0,0,0,10,70,400,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1021,3,308,30801,0,0.0,0.0,e018b8fd-ad1a-4414-9eed-bae2dd4aab7f,CARTAGO,EL GUARCO,TEJAR,Inundación,Los Diques,3/10/2007
0,0,0,0,6,30,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1022,3,308,30801,0,0.0,0.0,17181507-07d0-492c-a944-16cc5720723f,CARTAGO,EL GUARCO,TEJAR,Inundación,La Chapeta,3/10/2007
0,0,0,0,8,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2007-1023,3,308,30801,0,0.0,0.0,031219cd-cf69-4093-acd0-140a02bcc530,CARTAGO,EL GUARCO,TEJAR,Inundación,Barrancas de San Isidro,3/10/2007
