deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00111,URY,UYMO,UYMO99,0,-56.158713,-56.158713,eac4ec80-68c1-420d-8540-64316f0d8319,Uruguay,Montevideo,99,Incendio,García Cortinas y Ariosto frente al Punta Carretas Shopping ,12/7/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00114,URY,UYMO,UYMO99,0,-56.081207,-56.081207,bd5939f8-5c13-4807-94b7-62bcd2210f38,Uruguay,Montevideo,99,Tormenta,,22/7/2008
1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00121,URY,UYMO,UYMO99,0,-56.15381,-56.15381,a8db2467-f096-4d18-a92d-0e832c8f1158,Uruguay,Montevideo,99,Incendio,Ellauri y Scocería,3/8/2008
0,1,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00122,URY,UYMO,UYMO99,0,-56.18457,-56.18457,46f6916b-d721-4638-88da-c81a88f972a3,Uruguay,Montevideo,99,Incendio,Viladerbó 1585: taller mecánico,9/8/2008
0,2,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00132,URY,UYMO,UYMO99,0,-56.081207,-56.081207,95418701-40c8-4710-b2ec-379670f7fac7,Uruguay,Montevideo,99,Incendio,Casavalle,14/8/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00134,URY,UYMO,UYMO99,0,-56.16336,-56.16336,01d94d6f-79b8-4a5d-be27-306cad458ce2,Uruguay,Montevideo,99,Incendio,Av Garibaldi 2567 Diario La República,26/8/2008
0,0,0,0,1,1,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00139,URY,UYMO,UYMO99,0,-56.161368,-56.161368,9ff5907a-d457-4c55-a8a5-8a4ddb5184a6,Uruguay,Montevideo,99,Incendio,Pocitos: Rivera y Ponce,19/9/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00170,URY,UYMO,UYMO99,0,-56.180775,-56.180775,0f9b4d9b-b5d7-4680-aec8-a2aeb3ab6f22,Uruguay,Montevideo,99,Incendio,Carlos Roxlo y Constituyente: 6º piso del edificio central d,14/11/2008
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00218,URY,UYMO,UYMO99,0,-56.156512,-56.156512,8ee7d008-4afe-4c62-9f36-75b4cdf9d673,Uruguay,Montevideo,99,Explosión,Rambla y García Cortinas,23/12/2008
1,0,0,0,1,4,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00219,URY,UYMO,UYMO99,0,-56.125889,-56.125889,8b96c87a-b984-4047-a602-43711eff4523,Uruguay,Montevideo,99,Incendio,Buceo: Chamizo 4053 esq Francisco Solano López,25/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00226,URY,UYMO,UYMO99,0,-56.237977,-56.237977,2b4ddc51-64ba-4141-ad77-32beb89578ba,Uruguay,Montevideo,99,Incendio,Santa Lucía y Triunfo: Curtiembre CURTIFRAN,30/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00066,URY,UYMO,UYMO99,0,-56.180222,-56.180222,dad93f1a-d1c1-4290-8409-d92fab172214,Uruguay,Montevideo,99,Incendio,Arenal Grande y Libres,22/2/2011
0,0,0,1,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2011-00067,URY,UYMO,UYMO99,0,-56.136868,-56.136868,b425fe59-7201-4060-af85-f13aeb687655,Uruguay,Montevideo,99,Incendio,Av Rivera y Magariños Cervantes,22/2/2011
0,0,0,0,20,0,0,0,60,0.0,0,0,0,0.0,0,0.0,2011-00076,URY,UYMO,UYMO99,0,-56.193164,-56.193164,7b10c830-57c8-4d92-9990-01968f9bfff2,Uruguay,Montevideo,99,Incendio,Rondeau y Freire- FRIPUR,20/3/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00087,URY,UYMO,UYMO99,0,-56.220355,-56.220355,53c77a14-a750-4c33-b0f3-5122315edb57,Uruguay,Montevideo,99,Incendio,Conciliación y Vázquez Sagastume,14/4/2011
0,3,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00095,URY,UYMO,UYMO99,0,-56.081207,-56.081207,e923b854-ac13-446a-af7f-9260e6194bd1,Uruguay,Montevideo,99,Incendio,Los horneros- Barrio La Chancha,21/4/2011
0,0,0,0,0,0,0,0,16,0.0,0,0,0,0.0,0,0.0,2011-00098,URY,UYMO,UYMO99,0,-56.081207,-56.081207,92b87f1f-cfbf-46a6-8c9e-34b5915f3ec4,Uruguay,Montevideo,99,Incendio,Parque Rodó: Sub- suelo del edificio de la ex-Mutualista Com,28/4/2011
1,1,0,1,0,4,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00099,URY,UYMO,UYMO99,0,-56.081207,-56.081207,7629113f-9d50-47d9-90ba-0612eb86782a,Uruguay,Montevideo,99,Incendio,Casavalle: Berreta y Belloni,3/5/2011
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00102,URY,UYMO,UYMO99,0,-56.112107,-56.112107,59a6916c-2db4-495b-8fa1-e13a9d02323a,Uruguay,Montevideo,99,Incendio,Euskalerría-  9º piso de la torre 23,7/5/2011
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00126,URY,UYMO,UYMO99,0,-56.182875,-56.182875,63008e71-3b9c-4ec1-966a-50bbdf8c64d5,Uruguay,Montevideo,99,Explosión,Magallanes y La Paz: Fábrica,17/6/2011
0,0,0,0,400,0,0,0,1700,0.0,0,0,0,0.0,0,0.0,1998-00062,URY,UYPA,,0,-58.103626,-58.103626,11962091-fe4b-47d8-b71b-150477d01107,Uruguay,Paysandú,,Inundación,,10/3/1998
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00141,URY,UYMO,UYMO99,0,-56.179592,-56.179592,8ca3fb58-fa43-4982-8e8d-51168a79fae1,Uruguay,Montevideo,99,Ola de frío,Gral Flores y Garibaldi,26/6/2011
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00145,URY,UYMO,UYMO99,0,-56.173651,-56.173651,862a939e-0d5e-4839-b409-f1466b4bf8dd,Uruguay,Montevideo,99,Ola de frío,Rodó y Jackson,3/7/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00146,URY,UYMO,UYMO99,0,-56.180252,-56.180252,bdfe9e34-39a0-441e-a3aa-97bf837304de,Uruguay,Montevideo,99,Incendio,Fermín Ferreira y Marcelino Sosa,7/7/2011
0,0,0,0,6,0,0,0,17,0.0,0,0,0,0.0,0,0.0,2011-00178,URY,UYMO,UYMO99,0,-56.081207,-56.081207,971a9fe2-1fe7-48bc-838c-7c130d2f0c33,Uruguay,Montevideo,99,Tormenta,,27/7/2011
0,0,0,0,8,0,0,0,25,0.0,0,0,0,0.0,0,0.0,2002-00003,URY,UYPA,,0,-58.083611,-58.083611,79bcd6d5-3026-4e5f-bbf0-d2342eecbd80,Uruguay,Paysandú,,Tormenta,,30/1/2002
0,29,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00059,URY,UYPA,,0,-57.336517,-57.336517,14c75723-94c1-470d-8906-aa0c31ad16bc,Uruguay,Paysandú,,Epidemia,,17/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00032,URY,UYPA,,0,-58.151657,-58.151657,94461d8d-088d-431f-a718-b1edc42ea6de,Uruguay,Paysandú,,Contaminación,Varias playas de: Salto; Paysandú y Fray Bentos,23/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1983-00039,URY,UYPA,,0,-57.172162,-57.172162,19089ed0-079a-4b01-a32b-0e8a09345958,Uruguay,Paysandú,,Tormenta,Norte del departamento,28/9/1983
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00031,URY,UYPA,,0,-58.103626,-58.103626,ae7d177c-ea1d-47e9-b0b9-72d9720ed2f1,Uruguay,Paysandú,,Inundación,,21/9/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00031,URY,UYPA,,0,-57.336517,-57.336517,935f558c-fcd7-41d1-998b-898f63a38255,Uruguay,Paysandú,,Inundación,,21/9/1989
0,0,1,0,6,0,0,0,18,0.0,0,0,0,0.0,0,0.0,1989-00057,URY,UYPA,,0,-57.336517,-57.336517,21e46534-b122-4b16-bfdb-9d69c4085772,Uruguay,Paysandú,,Tormenta,,12/11/1989
0,0,1,0,6,0,0,0,18,0.0,0,0,0,0.0,0,0.0,1989-00057,URY,UYPA,,0,-32066799.0,-57336517.0,468b922f-72a1-480c-99ca-00da21eec544,Uruguay,Paysandú,,Tormenta,,12/11/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00038,URY,UYPA,,0,-58.141051,-58.141051,72ddf2a3-7dc1-4022-9707-680ae5805087,Uruguay,Paysandú,,Biológico,Río Queguay,3/8/1996
0,0,0,0,182,0,0,0,546,0.0,0,0,0,0.0,0,0.0,1997-00037,URY,UYPA,,0,-58.095759,-58.095759,06ad6f9e-32e5-4acd-a4b1-7bea5f7728f8,Uruguay,Paysandú,,Inundación,,20/10/1997
0,0,0,0,400,0,0,0,1200,0.0,0,0,0,0.0,0,0.0,1998-00005,URY,UYPA,,0,-57.884678,-57.884678,3f263713-2089-4f7f-9bfa-4ef755f95d52,Uruguay,Paysandú,,Inundación,,2/1/1998
0,0,0,0,296,888,0,0,1700,0.0,0,0,0,0.0,0,0.0,1998-00039,URY,UYPA,,0,-58.103626,-58.103626,f6b23aa8-7eb6-453a-8143-9282ab7ac727,Uruguay,Paysandú,,Inundación,,30/1/1998
0,0,0,0,193,0,0,0,580,0.0,0,0,0,0.0,0,0.0,1998-00074,URY,UYPA,,0,-58.103626,-58.103626,311176d9-abc0-402c-94d6-086845657571,Uruguay,Paysandú,,Inundación,,10/4/1998
0,1,0,0,101,0,0,0,303,0.0,0,0,0,0.0,0,0.0,1998-00093,URY,UYPA,,0,-58.076425,-58.076425,e1c23987-d938-4da5-b632-0d650a40e2ee,Uruguay,Paysandú,,Inundación,,27/4/1998
0,0,0,0,3,0,0,0,10,0.0,0,0,0,0.0,0,0.0,2000-00221,URY,UYPA,,0,-57.336517,-57.336517,4a63d040-0c84-488b-bdf3-07b37c27ca12,Uruguay,Paysandú,,Inundación,,16/5/2000
0,1,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00310,URY,UYPA,,0,-57.336517,-57.336517,356e5d70-5e0d-4fab-bfd8-6be038e38975,Uruguay,Paysandú,,Explosión,,2/11/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00320,URY,UYPA,,0,-57.336517,-57.336517,c3900e3e-fe90-47f0-a9c0-7eeae56842e7,Uruguay,Paysandú,,Tormenta,,23/11/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00014,URY,UYPA,,0,-57.999229,-57.999229,505da6ee-c9bf-4c7a-af2c-2db0a0067659,Uruguay,Paysandú,,Tormenta,Celestino,31/1/2001
0,0,0,0,3,0,0,0,10,0.0,0,0,0,0.0,0,0.0,2001-00094,URY,UYPA,,0,-57.336517,-57.336517,f58c1893-4197-408a-a204-65af61c8e624,Uruguay,Paysandú,,Inundación,,14/10/2001
0,0,0,0,44,0,0,0,132,0.0,0,0,0,0.0,0,0.0,2002-00037,URY,UYPA,,0,-57.336517,-57.336517,adda4ff9-8c8b-466e-bf58-82ddff5170e5,Uruguay,Paysandú,,Inundación,,16/4/2002
0,0,0,0,345,0,0,0,1307,0.0,0,0,0,0.0,0,0.0,2002-00050,URY,UYPA,,0,-57.336517,-57.336517,026d7b51-aae1-47ee-8dbc-587b8c2dfa71,Uruguay,Paysandú,,Inundación,,1/10/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00067,URY,UYPA,,0,-58.101574,-58.101574,9d25c91e-b11b-4c1e-a539-8c199fb9869e,Uruguay,Paysandú,,Contaminación,Viejo colector indutrial; zona portuaria de la ciudad,30/10/2002
0,0,0,0,99,0,0,0,298,0.0,0,0,0,0.0,0,0.0,2002-00078,URY,UYPA,,0,-57.336517,-57.336517,06a2f0d2-7264-4f78-8370-f78cfb32f479,Uruguay,Paysandú,,Inundación,,5/12/2002
0,0,0,0,200,0,0,0,600,0.0,0,0,0,0.0,0,0.0,2002-00086,URY,UYPA,,0,-57.336517,-57.336517,c466e1ab-add1-4ea9-aeb4-8026e693287d,Uruguay,Paysandú,,Inundación,,7/12/2002
0,0,0,0,108,0,0,0,325,0.0,0,0,0,0.0,0,0.0,2002-00091,URY,UYPA,,0,-57.336517,-57.336517,23999ce3-ea35-429b-b159-b814bf8b7655,Uruguay,Paysandú,,Inundación,,10/12/2002
0,0,0,0,66,0,0,0,198,0.0,0,0,0,0.0,0,0.0,2002-00098,URY,UYPA,,0,-57.336517,-57.336517,d2864e27-8c60-4aa7-9674-cf28956e6ea6,Uruguay,Paysandú,,Inundación,,22/12/2002
0,0,0,0,23,0,0,0,70,0.0,0,0,0,0.0,0,0.0,2003-00005,URY,UYPA,,0,-57.336517,-57.336517,47f9dd50-33b7-4fb4-8903-9a4ec0d49b22,Uruguay,Paysandú,,Inundación,,8/4/2003
0,0,0,0,3,0,0,0,11,0.0,0,0,0,0.0,0,0.0,2003-00007,URY,UYPA,,0,-57.336517,-57.336517,43a7d6df-efd8-4e50-b788-29a1da127741,Uruguay,Paysandú,,Tormenta,,24/4/2003
0,0,0,0,23,0,0,0,70,0.0,0,0,0,0.0,0,0.0,2003-00010,URY,UYPA,,0,-57.336517,-57.336517,ab139642-a810-4fca-ac2e-13c9639fc1a1,Uruguay,Paysandú,,Inundación,,29/4/2003
0,0,0,0,8,0,0,0,24,0.0,0,0,0,0.0,0,0.0,2003-00016,URY,UYPA,,0,-57.336517,-57.336517,150e9940-0e6a-4caa-a02b-e1abc37130d7,Uruguay,Paysandú,,Inundación,,17/5/2003
0,0,0,0,7,0,0,0,23,0.0,0,0,0,0.0,0,0.0,2003-00046,URY,UYPA,,0,-57.336517,-57.336517,f9b9fef5-e270-4b8e-b787-c06f45b58192,Uruguay,Paysandú,,Tormenta,,11/12/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00035,URY,UYPA,,0,-57.336517,-57.336517,7d5a6cc0-49cf-45a1-aedb-1ee4df584c84,Uruguay,Paysandú,,Sequía,,1/3/2004
0,36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00056,URY,UYPA,,0,-57.336517,-57.336517,2b3f4094-6611-4d18-810b-7b0187af69ab,Uruguay,Paysandú,,Contaminación,,16/6/2004
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00066,URY,UYPA,,0,-57.336517,-57.336517,09c2bbe2-f87f-4e39-85c3-78a66fa570ed,Uruguay,Paysandú,,Biológico,,29/7/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00075,URY,UYPA,,0,-57.336517,-57.336517,36a43749-7cb5-4ea9-9d93-6b02627e3706,Uruguay,Paysandú,,Contaminación,,22/9/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00082,URY,UYPA,,0,-57.336517,-57.336517,4cfff4f0-d718-4dbc-84f1-3b490fd4cdb1,Uruguay,Paysandú,,Sequía,Río Uruguay,1/10/2004
8,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2005-00001,URY,UYPA,,0,-57.853685,-57.853685,1c000b7f-a188-4cb7-bffb-3fc89180862a,Uruguay,Paysandú,,Siniestros de tránsito,Kilómetro 420 de la Ruta 3; a unos 200 metros de la entrada ,2/1/2005
0,0,0,0,0,0,0,0,15,0.0,0,0,0,0.0,0,0.0,2005-00050,URY,UYPA,,0,-57.336517,-57.336517,fb559e61-1f2f-46f7-9a51-b566f1b2cd21,Uruguay,Paysandú,,Inundación,,25/6/2005
0,0,0,0,4,0,0,0,13,0.0,0,0,0,0.0,0,0.0,2005-00056,URY,UYPA,,0,-57.336517,-57.336517,0bec19cb-c0aa-4493-9efc-01d032ef2fc4,Uruguay,Paysandú,,Tormenta,,4/7/2005
0,1,0,0,1,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2006-00051,URY,UYPA,,0,-57.336517,-57.336517,a53abc94-292b-419b-8471-467462cc570a,Uruguay,Paysandú,,Tormenta,,20/12/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00127,URY,UYPA,,0,-57.336517,-57.336517,942f7fdf-7dc7-4688-8ff5-5c3c41e198c2,Uruguay,Paysandú,,Tormenta,,1/10/2007
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00057,URY,UYPA,,0,-57.336517,-57.336517,4da49e17-80e3-4ddf-ab3f-7f54c6c12fe4,Uruguay,Paysandú,,Tormenta,,25/4/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00072,URY,UYPA,,0,-57.336517,-57.336517,9ec49d4c-5766-4770-ad6c-d6ba54049c00,Uruguay,Paysandú,,Biológico,,2/5/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00169,URY,UYPA,,0,-57.336517,-57.336517,03da4b90-2de4-4e38-afd3-6241e7dbc138,Uruguay,Paysandú,,Inundación,,13/11/2008
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00186,URY,UYPA,,0,-57.336517,-57.336517,85b31d71-fe9c-453a-bd2f-802366f20e08,Uruguay,Paysandú,,Tormenta,,26/11/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00018,URY,UYPA,,0,-32066799.0,-32066799.0,895b6c8e-b6c8-46de-8da4-b5305d2da9ab,Uruguay,Paysandú,,Tormenta,,20/2/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00148,URY,UYPA,,0,-57.336517,-57.336517,fdfdebf6-4baa-479f-911a-4c9b5af14b23,Uruguay,Paysandú,,Inundación,,16/11/2009
0,0,0,0,1451,0,0,0,4355,0.0,0,0,0,0.0,0,0.0,2009-00162,URY,UYPA,,0,-57.336517,-57.336517,4277efd5-bf37-475a-abbf-33148e1653c4,Uruguay,Paysandú,,Inundación,,20/11/2009
1,0,0,0,19,0,0,0,58,0.0,0,0,0,0.0,0,0.0,2010-0007,URY,UYPA,,0,-58.103626,-58.103626,db8c4eb5-da4c-4b39-8418-ab821c7f9c2b,Uruguay,Paysandú,,Inundación,,2/1/2010
2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00147,URY,UYPA,,0,-57.336517,-57.336517,d2151e1a-2669-4bba-afeb-e3413b132e85,Uruguay,Paysandú,,Contaminación,,10/7/2011
0,0,0,0,12,0,0,0,38,0.0,0,0,0,0.0,0,0.0,2012-00074,URY,UYPA,,0,-57.336517,-57.336517,b49b7fc6-dbc1-4dfe-a287-c840fbbc1646,Uruguay,Paysandú,,Tormenta,,17/8/2012
0,0,0,0,13,0,0,0,39,0.0,0,0,0,0.0,0,0.0,2012-00130,URY,UYPA,,0,-57.336517,-57.336517,6a5d00fb-bf73-485a-b94e-e311f3ab2e65,Uruguay,Paysandú,,Tormenta,,21/10/2012
0,0,0,0,12,0,0,0,35,0.0,0,0,0,0.0,0,0.0,2012-00157,URY,UYPA,,0,-57.336517,-57.336517,fa8cd114-8556-4113-af56-a406173a7ef4,Uruguay,Paysandú,,Tormenta,,6/12/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1998-00149,URY,UYPA,UYPA01,0,-58.078938,-58.078938,1360de33-6c2a-422b-aa9b-0c55c3924bec,Uruguay,Paysandú,1,Tormenta,,16/12/1998
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0026,URY,UYPA,UYPA01,0,-58.082933,-58.082933,30d48e9c-9753-454a-863a-35f3001879d6,Uruguay,Paysandú,1,Incendio,Al sur de la ciudad,6/4/2010
0,0,0,0,2,0,0,0,7,0.0,0,0,0,0.0,0,0.0,2012-00169,URY,UYPA,,0,-57.336517,-57.336517,2118ac22-ee2e-4fe8-85bc-1895087f8dee,Uruguay,Paysandú,,Tormenta,,6/12/2012
0,0,0,0,1,0,0,0,4,0.0,0,0,0,0.0,0,0.0,2013-00152,URY,UYPA,,0,-57.336517,-57.336517,ca7c4d89-c01b-447b-8f7a-ca312d7b38f8,Uruguay,Paysandú,,Inundación,,11/11/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00174,URY,UYPA,,0,-57.336517,-57.336517,9f27abb4-85fd-4b72-b290-2e3f26f28cc5,Uruguay,Paysandú,,Tormenta,,31/12/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00035,URY,UYPA,,0,-57.336517,-57.336517,b9bcb59a-2da0-46a2-94ce-c7ccabbc543c,Uruguay,Paysandú,,Tormenta,,7/1/2014
0,0,0,0,4,12,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00074,URY,UYPA,,0,-57.336517,-57.336517,35937eeb-c4f7-4027-9989-5012973e984f,Uruguay,Paysandú,,Tormenta,,14/3/2014
0,0,0,0,1,3,0,0,35,0.0,0,0,0,0.0,0,0.0,2014-00079,URY,UYPA,,0,-57.336517,-57.336517,cefe542f-84a7-4c59-9619-54e9ea4da6d1,Uruguay,Paysandú,,Tormenta,,7/4/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2010-0037,URY,UYPA,UYPA01,0,-58.076467,-58.076467,2d3c59bd-7462-4f52-ba19-68e3d1cd964c,Uruguay,Paysandú,1,Contaminación,Planta de ANCAP,30/7/2010
0,0,0,0,10,0,0,0,30,0.0,0,0,0,0.0,0,0.0,1990-00015,URY,UYPA,UYPA01,0,-58.09028,-58.09028,44dc8d31-8a3d-44a3-a1a1-2c1c110cbe40,Uruguay,Paysandú,1,Inundación,Arroyo Sacra,12/2/1990
0,0,0,0,4,0,0,0,13,0.0,0,0,0,0.0,0,0.0,1990-00051,URY,UYPA,UYPA01,0,-58.089613,-58.089613,daf1a406-7faf-45ec-aeae-e8b3bed25235,Uruguay,Paysandú,1,Inundación,Arroyo Sacra,6/10/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00010,URY,UYPA,UYPA01,0,-57.925152,-57.925152,6ba98231-9545-4035-bd41-0e56272e2c4b,Uruguay,Paysandú,1,Epidemia,Zona del río Dayman,17/1/1992
0,0,0,0,200,0,0,0,600,0.0,0,0,0,0.0,0,0.0,1992-00070,URY,UYPA,UYPA01,0,-58.077003,-58.077003,8df52bd4-868a-4d9c-9a15-97c92fe7564c,Uruguay,Paysandú,1,Inundación,,11/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00177,URY,UYPA,UYPA01,0,-58.076244,-58.076244,19c07c64-46fe-4246-b452-b910a5791e42,Uruguay,Paysandú,1,Contaminación,Frente al colector,9/11/1992
2,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00164,URY,UYPA,UYPA01,0,-58.099997,-58.099997,cfbc8535-3299-4de4-beaa-f3548f6c3754,Uruguay,Paysandú,1,Incendio,Avda Soriano y Ledesma,10/7/1994
0,2,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00091,URY,UYPA,UYPA01,0,-58.068313,-58.068313,d3d0e14b-7933-421f-b04d-b192be6b75ad,Uruguay,Paysandú,1,Incendio,Soriano y Felipe Argentó,4/6/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00208,URY,UYPA,UYPA01,0,-58.087993,-58.087993,647ab8aa-669d-4ba7-ac07-eae21bbfd839,Uruguay,Paysandú,1,Incendio,Zona suburbana,21/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00209,URY,UYPA,UYPA01,0,-58.091362,-58.091362,b46b6082-cf4d-4110-9711-3affe8a12962,Uruguay,Paysandú,1,Incendio,Zona suburbana,21/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00210,URY,UYPA,UYPA01,0,-58.073451,-58.073451,40d767a0-c5dc-4b81-8b2e-ac6c263cdf29,Uruguay,Paysandú,1,Incendio,Zona suburbana,21/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00014,URY,UYPA,UYPA01,0,-58.100357,-58.100357,8700d342-4e94-4c02-a891-1919d853c37c,Uruguay,Paysandú,1,Sequía,,1/1/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1999-00070,URY,UYPA,UYPA02,0,-57.840922,-57.840922,71afba2e-f8ee-4a7c-b10a-7106e69825bb,Uruguay,Paysandú,2,Tormenta,,13/10/1999
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00067,URY,UYPA,UYPA02,0,-57.954027,-57.954027,456c9258-0331-4fd8-afcf-b26ac830e450,Uruguay,Paysandú,2,Incendio,Parada Esperanza,13/7/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,2008-00207,URY,UYPA,UYPA02,0,-58.047162,-58.047162,1d3b9069-ae13-4d91-97c2-a6ecf601ea7d,Uruguay,Paysandú,2,Incendio,Ruta 3; km 375,21/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,75.0,0,0.0,2007-00152,URY,UYPA,UYPA04,0,-57.777037,-57.777037,9c18558b-17a8-4ce7-9579-b81c614a9d71,Uruguay,Paysandú,4,Incendio,establecimiento La Aurora; ubicado en la Ruta 24 kilómetro 2,29/11/2007
0,20,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00198,URY,UYPA,UYPA04,0,-57.908482,-57.908482,a70a98fe-d29c-45c1-86aa-8500f3a3a9c1,Uruguay,Paysandú,4,Siniestros de tránsito,Ruta 3 Km 476,20/11/2011
0,0,0,0,1,0,0,0,2,0.0,0,0,0,0.0,0,0.0,2014-00014,URY,UYPA,UYPA04,0,-57.888578,-57.888578,d5fa3296-b8b3-4839-b49a-9ef7f392556c,Uruguay,Paysandú,4,Inundación,,2/1/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1985-00007,URY,UYPA,UYPA04,0,-57.889159,-57.889159,a199eee9-4f9e-49fa-8275-5c1231b94f3d,Uruguay,Paysandú,4,Tormenta,Ruta 3,4/4/1985
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1995-00019,URY,UYPA,UYPA05,0,-57.289488,-57.289488,eb522931-5fec-4cc5-a024-aaa9ec919231,Uruguay,Paysandú,5,Siniestros de tránsito,Km 398 de la vía férrea; entre las localidades de Guichón y ,7/4/1995
