deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200100,8,811,81105,0,0.0,0.0,7b1958eb-0550-4613-afb5-da789584ae51,CUSCO,PAUCARTAMBO,HUANCARANI,Lluvias,Huambutio,28/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200101,8,804,80401,0,0.0,0.0,eddcfcd8-bc98-4396-a0fd-7fa88415d04e,CUSCO,CALCA,CALCA,Lluvias,Carretera de Calca hacia Yatile.,28/1/2000
3,0,0,20,0,225,0,0,0,0.0,0.0,0,0,0.0,0,0,200225,13,1308,130808,0,0.0,0.0,4fbd371b-133d-4724-94c6-8fd1aba6e51e,LA LIBERTAD,PATAZ,PARCOY,Deslizamiento,,28/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200103,8,804,80403,0,0.0,0.0,94793bc6-e507-4d0e-8202-f86b21034015,CUSCO,CALCA,LAMAY,Lluvias,Sector de Pachar.,28/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200111,8,813,81306,0,0.0,0.0,3e028123-5ad1-435d-8476-7d69518f24c2,CUSCO,URUBAMBA,OLLANTAYTAMBO,Lluvias,,28/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200298,15,1501,150105,0,0.0,0.0,d1e0d162-3044-4171-a1b8-84f1b9cce1a8,LIMA,LIMA,BREÑA,Incendio,Jr. Huancabamba,30/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,13000,200124,11,1103,110301,0,0.0,0.0,a1e4dca9-7dde-4207-86a0-79ee6084335c,ICA,NAZCA,NAZCA,Deslizamiento,Milenarias Lineas de Nazca.,31/1/2000
0,0,0,0,0,0,0,0,135,0.0,0.0,0,0,0.0,0,0,200014,15,1501,150101,0,0.0,0.0,b5b772db-933d-4211-8215-b600bac68fd5,LIMA,LIMA,LIMA,Escape,Cuadra 5 .Av. Tacna.,4/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200021,15,1507,150701,0,0.0,0.0,b2efd308-98e6-405a-88db-d58f4aff475d,LIMA,HUAROCHIRI,MATUCANA,Avenida torrencial,,5/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200029,15,1507,150705,0,0.0,0.0,11cc858e-2234-4a06-a5d4-2f99df0aa481,LIMA,HUAROCHIRI,CHICLA,Nevada,Ticlio,5/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,30,200023,8,809,80903,0,0.0,0.0,7c5bd457-dbaa-4378-a182-73a139746991,CUSCO,LA CONVENCION,HUAYOPATA,Aluvión (Huayco),Sector de Carrisales.,5/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200016,7,701,70101,0,0.0,0.0,bd0591d5-03c0-454e-9a6b-cacf8992e836,CALLAO,CALLAO,CALLAO,Avenida torrencial,AA.HH. Playa Rimac,5/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200020,15,1501,150101,0,0.0,0.0,570cc837-0ada-4bcb-a8a4-ca3be28f9da9,LIMA,LIMA,LIMA,Avenida torrencial,,5/1/2000
0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,0.0,0,0,200344,12,1203,120303,0,0.0,0.0,e38fb1cd-f150-456e-9bd5-b741fe01a861,JUNIN,CHANCHAMAYO,PICHANAQUI,Epidemia,,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200026,15,1507,150732,0,0.0,0.0,e5739aba-35c4-4acd-87fd-85589c7b5f7b,LIMA,HUAROCHIRI,SURCO,Deslizamiento,Km. 71 carretera central.,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200022,15,1501,150118,0,0.0,0.0,eea52950-daec-4d58-82e2-1521de81ce2e,LIMA,LIMA,LURIGANCHO,Avenida torrencial,Chosica.,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200025,15,1501,150105,0,0.0,0.0,d29772a5-8684-4783-a2c9-22e6bdacdea2,LIMA,LIMA,BREÑA,Incendio,Jr. Yauli 1441,6/1/2000
0,0,0,0,0,0,20,0,0,0.0,0.0,0,0,0.0,0,0,200343,12,1206,120608,0,0.0,0.0,1ed9d358-2b7e-4012-8b05-dbffb97a4864,JUNIN,SATIPO,RIO TAMBO,Epidemia,,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200646,6,608,60801,0,0.0,0.0,d9782025-f4b4-4065-a9ba-f279663d64ee,CAJAMARCA,JAEN,JAEN,Incendio forestal,La Florida  Las Palmeras  Los Cedros.,12/11/2000
0,0,0,0,0,0,20,0,0,0.0,0.0,0,0,0.0,0,0,200345,12,1206,120606,0,0.0,0.0,48e19f57-051f-4e1c-8134-0ccf431ce01d,JUNIN,SATIPO,PANGOA,Epidemia,,6/1/2000
0,0,0,0,0,0,40,0,0,0.0,0.0,0,0,0.0,0,0,200341,12,1203,120301,0,0.0,0.0,44983352-fd2f-4ff2-a9ec-d552d72bd048,JUNIN,CHANCHAMAYO,CHANCHAMAYO,Epidemia,,6/1/2000
0,0,0,0,0,0,40,0,0,0.0,0.0,0,0,0.0,0,0,200342,12,1206,120601,0,0.0,0.0,ef8d65e8-7f65-4a75-ab82-4a61ca814e57,JUNIN,SATIPO,SATIPO,Epidemia,,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200028,15,1507,150727,0,0.0,0.0,f21b1e55-68a6-45f7-86c0-33cb74d1abc9,LIMA,HUAROCHIRI,STA.CRUZ DE COCACHACRA,Aluvión (Huayco),Km. 50 carretera central.,6/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,110000,200030,12,1201,120124,0,0.0,0.0,940c5022-8b85-4431-9854-307010bac6da,JUNIN,HUANCAYO,PARIAHUANCA,Lluvias,,7/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200070,14,1401,140112,0,0.0,0.0,c55f12c5-8cd9-4af6-a105-47f14e68b3c8,LAMBAYEQUE,CHICLAYO,PIMENTEL,Otro,Playa de Pimentel.,7/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200031,15,1501,150122,0,0.0,0.0,00f39bb6-baa3-4427-97e6-723d48c4e6be,LIMA,LIMA,MIRAFLORES,Inundación,Costa Verde ( Bajada San Martin),7/1/2000
0,0,0,0,0,0,180,0,0,0.0,2000000.0,0,0,40.0,0,0,200032,8,813,81302,0,0.0,0.0,27e73823-eaf7-4479-96ae-b2c275c403d2,CUSCO,URUBAMBA,CHINCHERO,Deslizamiento,Comunidad de Pangobamba.,7/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200069,14,1401,140104,0,0.0,0.0,56c129f3-0196-4a2b-8489-f0ca108ecb74,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,Otro,Playa del Puerto Eten,7/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200068,14,1403,140311,0,0.0,0.0,171c44d9-31a6-404f-bd4c-898c9de4b90a,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,Otro,Playa San Jose.,7/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200040,8,813,81304,0,0.0,0.0,69fe9268-b693-4667-a002-a26f8a53b377,CUSCO,URUBAMBA,MACHUPICCHU,Lluvias,,9/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200041,8,801,80101,0,0.0,0.0,b4509d83-cccd-4e31-80b6-04799be71013,CUSCO,CUSCO,CUSCO,Lluvias,,9/1/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,201019,20,2006,200602,0,0.0,0.0,9c15940f-c858-4103-9e31-b9f4252245fe,PIURA,SULLANA,BELLAVISTA,Contaminación,Rio Chira,1/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,201015,20,2006,200601,0,0.0,0.0,e16eabee-1e4e-4171-be85-573bad0d7b79,PIURA,SULLANA,SULLANA,Contaminación,,1/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,201001,20,2006,200602,0,0.0,0.0,1b99d977-c05a-4922-b3a0-d95217711449,PIURA,SULLANA,BELLAVISTA,Plaga,San Lorenzo  Chira ,1/10/2000
0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,0.0,0,0,201001,20,2004,200401,0,0.0,0.0,eeadced3-40fe-425e-a379-614ced8dab01,PIURA,MORROPON,CHULUCANAS,Epidemia,Localidad de Chulucanas,1/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200601,16,1607,160705,0,0.0,0.0,35d04ec5-6875-442e-a862-59d79942e2c0,LORETO,DATEM DEL MARAÑON,PASTAZA,Contaminación,Rio Pastaza,1/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200653,13,1303,130305,0,0.0,0.0,9f2dfaf0-cda8-42c7-8035-ddeeb2d0606a,LA LIBERTAD,BOLIVAR,UCHUMARCA,Ola de calor,Centro Poblado Pusac (Santo Domingo de Pusac).,15/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200615,15,1501,150111,0,0.0,0.0,c5effdbb-94b2-4916-9e5d-9d9ae0f4d6e4,LIMA,LIMA,EL AGUSTINO,Contaminación,Margen Izquierda del Río Rimac.,1/10/2000
0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,30.0,0,0,200576,8,809,80901,0,0.0,0.0,0bb57118-fdbd-4748-9bf9-81b04efde0b3,CUSCO,LA CONVENCION,SANTA ANA,Incendio forestal,Quillabamba,1/10/2000
0,0,0,0,0,0,95,0,0,0.0,0.0,0,0,0.0,0,0,200610,15,1507,150722,0,0.0,0.0,ad3bdd1a-c090-407a-b64b-451ad847d4ed,LIMA,HUAROCHIRI,SAN MATEO,Contaminación,Comunidades de Mayoc Bajo y Daza,1/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200605,12,1205,,0,0.0,0.0,ab58e2a1-401d-4c78-b201-59d92f5b23d8,JUNIN,JUNIN,,Contaminación,Lago Junin (Chinchay Cocha),1/10/2000
0,0,0,28,10,176,0,0,0,0.0,0.0,0,0,0.0,0,0,200645,16,1601,160101,0,0.0,0.0,7d02451d-47a8-4970-b0c6-1dae1e858f1d,LORETO,MAYNAS,IQUITOS,Incendio,Barrio de Belen - AA.HH. Sachachorro,12/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200693,12,1204,,0,0.0,0.0,6067cf7a-e4c0-47c1-9e4a-4508ba656373,JUNIN,JAUJA,,Sequía,,10/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200662,12,1202,,0,0.0,0.0,3e11e6c3-8fa9-4d6f-ba30-bc6c5ce75eb1,JUNIN,CONCEPCION,,Sequía,,10/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200692,12,1209,120901,0,0.0,0.0,0c09f651-669e-4e1b-9872-6e4165e87b02,JUNIN,CHUPACA,CHUPACA,Sequía,,10/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200602,16,1603,160301,1,0.0,0.0,758e8337-c59a-43f8-b46a-162ae4ad5c0d,LORETO,LORETO,NAUTA,Contaminación,,11/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,201014,20,2001,200101,0,0.0,0.0,0a56ad5e-f012-4f33-8a36-d00f7c5daefd,PIURA,PIURA,PIURA,Explosión,,14/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200654,13,1301,130108,0,0.0,0.0,653c69cc-8540-4713-a857-463df92bb1fc,LA LIBERTAD,TRUJILLO,POROTO,Sequía,,14/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200599,16,,,0,0.0,0.0,97fdd3a7-b532-4c41-977d-f08c8f78ae0f,LORETO,,,Plaga,,18/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200633,15,1501,150135,0,0.0,0.0,1dca951e-5aa2-40d8-a60c-05640c342744,LIMA,LIMA,SAN MARTIN DE PORRES,Contaminación,Av. Tupac Amaru (UNI).,2/10/2000
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200604,2,201,20101,0,0.0,0.0,546e7338-1e1e-4c6f-8777-540a48af33fd,ANCASH,HUARAZ,HUARAZ,Explosión,Urbanización Habitel  en el barrio Huarupampa,23/10/2000
0,0,0,0,0,0,250,0,0,0.0,0.0,0,0,0.0,0,0,200614,13,1301,130107,0,0.0,0.0,b55d9fe5-c015-4d62-bfc0-7630eef0fb12,LA LIBERTAD,TRUJILLO,MOCHE,Intoxicación,,28/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,565.0,0,0,200699,13,1302,130202,0,0.0,0.0,89c0c798-f226-498c-8609-51fb782ba59c,LA LIBERTAD,ASCOPE,CHICAMA,Sequía,,23/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200700,12,1201,120101,0,0.0,0.0,48ba3944-c3a6-4618-b2e1-6d8d3bb7583d,JUNIN,HUANCAYO,HUANCAYO,Sequía,,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200695,13,1302,,0,0.0,0.0,8db40238-9148-4423-9894-77daa1e4f853,LA LIBERTAD,ASCOPE,,Sequía,,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200698,13,1303,,0,0.0,0.0,fb6685ea-d6b7-4333-8f3b-33f7f55c4e14,LA LIBERTAD,BOLIVAR,,Sequía,,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200694,13,1306,,0,0.0,0.0,591e597e-69ab-41b4-a23c-3adbf0336391,LA LIBERTAD,OTUZCO,,Sequía,,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200701,12,1202,,0,0.0,0.0,5be4c844-1b26-461d-9fcc-777eee31e2ee,JUNIN,CONCEPCION,,Sequía,,24/10/2000
0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,0.0,0,0,200606,8,809,80902,0,0.0,0.0,ff61d95f-b0e4-435b-a3d0-aa61353a2e7a,CUSCO,LA CONVENCION,ECHARATE,Intoxicación,Comunidad de Koribeni,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200676,6,608,60809,0,0.0,0.0,e8bc3048-e235-432d-b828-9d4e7bf5594d,CAJAMARCA,JAEN,SALLIQUE,Incendio forestal,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200697,13,1309,,0,0.0,0.0,d78dc4b0-f251-4af9-8f3e-853724f5c9ce,LA LIBERTAD,SANCHEZ CARRION,,Sequía,,24/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200696,13,1308,,0,0.0,0.0,27cea6c9-d7a2-478d-9bbc-930461d94648,LA LIBERTAD,PATAZ,,Sequía,,24/10/2000
0,0,0,0,0,0,65,0,0,0.0,0.0,0,0,0.0,0,0,200609,2,218,21801,0,0.0,0.0,b94285f6-0a2a-48e6-850e-9177a134835e,ANCASH,SANTA,CHIMBOTE,Escape,,27/10/2000
0,0,0,30,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200612,3,302,30216,0,0.0,0.0,396cf371-501f-4ff7-a43b-53407899fc23,APURIMAC,ANDAHUAYLAS,TALAVERA,Lluvias,,28/10/2000
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200629,9,907,90702,0,0.0,0.0,3a8bc86a-b9e0-4e24-8f80-d543f010e23c,HUANCAVELICA,TAYACAJA,ACOSTAMBO,Tormenta eléctrica,,28/10/2000
0,0,0,0,100,0,491,0,0,0.0,0.0,0,0,30.0,0,0,200613,3,302,30201,0,0.0,0.0,0b14f262-950f-4aa2-bf88-452454c20266,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,Inundación,Localidad de Curibamba.,28/10/2000
0,0,0,0,100,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200611,3,302,30213,0,0.0,0.0,0bb354bf-5189-4993-b056-7e0b825c4d12,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,Lluvias,,28/10/2000
0,0,0,0,0,0,630,0,0,0.0,0.0,0,0,0.0,0,0,200616,13,1301,130107,0,0.0,0.0,61b53fd5-0d2f-4893-aed4-e9d8d054a003,LA LIBERTAD,TRUJILLO,MOCHE,Intoxicación,COLEGIO  Jesus Maestro .,29/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200603,16,1603,160305,0,0.0,0.0,b60afd85-d75f-47aa-b738-0829577fa5dd,LORETO,LORETO,URARINAS,Contaminación,,3/10/2000
0,0,0,0,0,0,25,0,0,0.0,0.0,0,0,0.0,0,0,200581,16,1603,160302,0,0.0,0.0,b60a9384-2209-4b9d-ae44-ba3cc95beb0c,LORETO,LORETO,PARINARI,Contaminación,Rio Amazonas.,3/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200594,16,1601,160103,0,0.0,0.0,80d2b93c-e0b1-49d3-91b0-1f3392c0eafa,LORETO,MAYNAS,FERNANDO LORES,Contaminación,Mangua,3/10/2000
1,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200577,15,1501,150128,0,0.0,0.0,811864aa-5579-4ea8-83e4-99082de63750,LIMA,LIMA,RIMAC,Explosión,,3/10/2000
0,0,0,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200579,2,220,,0,0.0,0.0,8640f0e5-57d7-4283-8e17-421d00d8c1f4,ANCASH,YUNGAY,,Aluvión (Huayco),Cerro Atma,5/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200600,24,,,0,0.0,0.0,92ac8550-ee97-42ef-9c6e-8f95fe5376c3,TUMBES,,,Plaga,,6/10/2000
0,0,0,0,0,0,17,0,0,0.0,0.0,0,0,0.0,0,0,200582,3,307,30709,0,0.0,0.0,f64aabd9-4947-4022-8f0e-96117df47b80,APURIMAC,GRAU,SAN ANTONIO,Intoxicación,,8/10/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200726,19,1901,,0,0.0,0.0,7250b07e-0ebd-4701-a553-3dc221b9f4fc,PASCO,PASCO,,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200634,5,,,0,0.0,0.0,aac3bb94-e001-4936-9e4d-b35308882d5a,AYACUCHO,,,Ola de calor,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,700581,2,205,,0,0.0,0.0,9fe7af1b-de48-47d7-a4d8-6b861a549cd9,ANCASH,BOLOGNESI,,Sismo,Caserio Ampay,31/5/1970
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201102,20,2004,200409,0,0.0,0.0,9b119428-6696-4187-bb36-332feda7e5ef,PIURA,MORROPON,SANTO DOMINGO,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201105,20,2004,200406,0,0.0,0.0,10219492-7033-4403-bfe8-beb97d5180a8,PIURA,MORROPON,SALITRAL,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201103,20,2004,200401,0,0.0,0.0,77af50ef-e3b2-4611-80de-6028c50e3ece,PIURA,MORROPON,CHULUCANAS,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200725,19,1903,190307,0,0.0,0.0,2d8e89a6-aed0-4e89-bc0e-dfe9fe024b2f,PASCO,OXAPAMPA,VILLA RICA,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200766,13,1301,130104,0,0.0,0.0,db124046-2df5-4093-ad77-d2162eba73ee,LA LIBERTAD,TRUJILLO,HUANCHACO,Contaminación,Playa Huanchaco  Huanchaquito.,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200722,12,1203,120305,0,0.0,0.0,9927cbb7-60a3-490f-a403-76908a670266,JUNIN,CHANCHAMAYO,SAN RAMON,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200747,12,1201,120125,0,0.0,0.0,d50ecc79-48f7-4428-ba42-2dce47556652,JUNIN,HUANCAYO,PILCOMAYO,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200720,12,1203,120301,0,0.0,0.0,17048f44-38cc-421e-b6eb-87c88023067d,JUNIN,CHANCHAMAYO,CHANCHAMAYO,Contaminación,La Merced,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201106,20,2004,200405,0,0.0,0.0,006b15f2-a07d-4ed0-96b2-460f5b8291c0,PIURA,MORROPON,MORROPON,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201104,20,2004,200403,0,0.0,0.0,fdd74496-9b3e-441a-b769-13784246fdeb,PIURA,MORROPON,CHALACO,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201101,20,2004,200407,0,0.0,0.0,cb934455-f89b-4455-846a-5d9dcedd3708,PIURA,MORROPON,SAN JUAN DE BIGOTE,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200723,12,1203,120302,0,0.0,0.0,4197329d-39b4-4353-8d8e-615751294dab,JUNIN,CHANCHAMAYO,PERENE,Contaminación,,1/11/2000
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200641,5,504,50408,0,0.0,0.0,0c2af3b1-cb14-45ae-9e6e-ca348817421c,AYACUCHO,HUANTA,LLOCHEGUA,Epidemia,Sector de Mayapu.,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200643,5,504,50407,0,0.0,0.0,71f55204-0560-4767-83cb-cea31411852d,AYACUCHO,HUANTA,SIVIA,Epidemia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,80000,200719,12,1208,120801,0,0.0,0.0,ddbaf1eb-45c9-45a9-8a5b-d843c2b9866d,JUNIN,YAULI,LA OROYA,Otro,Carretera Oroya - Jauja,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200724,12,1203,120303,0,0.0,0.0,ce8a1fe6-d042-4fa9-b7b6-7c10a44c77cf,JUNIN,CHANCHAMAYO,PICHANAQUI,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,1000000.0,0,0,0.0,5000,0,201102,20,2004,200410,0,0.0,0.0,74a20593-1236-41a4-8fbf-8f4928ec837c,PIURA,MORROPON,YAMANGO,Epizootia,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200737,12,1201,120101,0,0.0,0.0,920988a6-70ae-4200-9f22-5c3806b256a8,JUNIN,HUANCAYO,HUANCAYO,Otro,,1/11/2000
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200264,6,604,60412,0,0.0,0.0,ce17acd9-1459-41a2-be74-0008256022ee,CAJAMARCA,CHOTA,MIRACOSTA,Tormenta eléctrica,Huambara,8/3/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200765,13,1301,130111,0,0.0,0.0,b6bedb27-db4c-4120-997f-5a057c924e37,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,Contaminación,Playa de Buenos Aires.,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200721,12,1206,,0,0.0,0.0,08cdc611-4953-4658-b795-2222c6f9ac09,JUNIN,SATIPO,,Contaminación,,1/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200595,1,102,10203,0,0.0,0.0,ccfb47bc-65b7-4935-a1c4-cccfc60e269c,AMAZONAS,BAGUA,COPALLIN,Incendio forestal,La Palma,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200672,12,1209,120902,0,0.0,0.0,e5210c3e-3916-4873-8cc1-30caa0a7ffd6,JUNIN,CHUPACA,AHUAC,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200671,12,1201,120130,0,0.0,0.0,ab4e4b2c-f46f-4820-add0-d4dc128a520d,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1100.0,0,0,200668,12,1204,120413,0,0.0,0.0,f45df99f-4d0a-4a6f-9924-c25b72ab1e09,JUNIN,JAUJA,LEONOR ORDOÑEZ,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200670,12,1201,120117,0,0.0,0.0,8f99cbd9-7acc-42aa-aa83-e04e14199d7f,JUNIN,HUANCAYO,HUALHUAS,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200660,6,608,60810,0,0.0,0.0,75d3e489-cd4c-48c6-8ac0-5a620199e452,CAJAMARCA,JAEN,SAN FELIPE,Incendio forestal,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200659,6,608,60803,0,0.0,0.0,2224235e-a7c4-4a36-9271-bca68020215b,CAJAMARCA,JAEN,CHONTALI,Incendio forestal,,10/11/2000
0,0,0,17,0,0,0,0,0,0.0,0.0,0,0,7200.0,0,0,200675,6,608,60807,0,0.0,0.0,155b329f-4e4d-479e-808f-402050f0475d,CAJAMARCA,JAEN,POMAHUACA,Incendio forestal,Los Cedros  Las Palmeras  Pomahuaca,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,200713,12,1207,120702,0,0.0,0.0,e4d53373-78da-462f-8250-f1bd147f18f9,JUNIN,TARMA,ACOBAMBA,Helada,Picry  Ruraymarca.,20/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1500.0,0,0,200664,12,1204,120410,0,0.0,0.0,6e0ae2cb-3a55-4999-ae1e-5b0c65477db6,JUNIN,JAUJA,HUERTAS,Helada,,10/11/2000
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1200.0,0,0,200658,12,1209,120901,0,0.0,0.0,7034e323-45aa-4f3b-bc45-a91101599560,JUNIN,CHUPACA,CHUPACA,Helada,,10/11/2000
