deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,3359-a,26,26014,,0,0.0,0.0,f7a5e151-0374-471f-8ee8-acdfce71abf4,Chubut,Cushamen,,Incendio forestal,El Maitén,21/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0,0,3342-a,62,62021,,0,0.0,0.0,1137e624-6e39-4cbc-a85d-b7ac776d9dc9,Rio Negro,Bariloche,,Incendio forestal,Bariloche (Cerro Villegas),22/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-b,2,2001,,0,0.0,0.0,d281b71a-893b-4f00-9b80-d0cb7b76434e,Capital Federal,I REC-RET-S.NIC,,Inundación,Recoleta,23/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-d,2,2004,,0,0.0,0.0,9e9f0049-61ef-41cd-a29d-42a154a68454,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,23/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-g,2,2009,,0,0.0,0.0,78879500-02f4-42c0-96f4-b867a050f85b,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,Palermo,23/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-a,2,2010,,0,0.0,0.0,a5e74564-8f07-439a-87e7-0aadce5ead29,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Belgrano,23/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-e,2,2011,,0,0.0,0.0,97eff22d-8839-41d7-9325-082fa548827e,Capital Federal,XI FLORES,,Inundación,Flores y Bajo Flores,23/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3362-f,2,2012,,0,0.0,0.0,b27ab5e2-f4ac-4a0f-94c8-61d8d92538bb,Capital Federal,XII MITRE-S.RITA-FLORES,,Inundación,Floresta,23/1/1999
0,6,0,11,0,0,0,0,280,0,0,0,0,20000.0,12400,0,3328-a,62,62021,,0,0.0,0.0,13ccc745-8211-49da-9c11-622471c192be,Rio Negro,Bariloche,,Incendio forestal,Estancia San Ramón,24/1/1999
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3442-a,50,50063,,0,0.0,0.0,68c84934-36a2-4b99-a788-e70080f20ee6,Mendoza,Lujan de Cuyo,,Inundación,Cacheuta  cerca de central hidroeléctrica,24/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3338-a,26,26014,,0,0.0,0.0,40797534-495d-4713-b449-88ac092cda99,Chubut,Cushamen,,Incendio forestal,Cholila,25/1/1999
0,0,0,1,0,0,0,0,0,0,0,0,0,1800.0,0,0,3333-a,26,26035,,0,0.0,0.0,f83a3881-ac7f-4720-9e9f-9dda49168f47,Chubut,Futaleufu,,Incendio forestal,Colonia Cerro Centinela,25/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,0,0,3339-a,26,26084,,0,0.0,0.0,68fe918e-6805-482c-aa5d-7958f5dd4bdc,Chubut,Rio Senguer,,Incendio forestal,Alto Río Senguer,25/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,0,0,3340-a,58,58063,,0,0.0,0.0,962bfbde-8d6f-4947-bb30-70f433417721,Neuquen,Loncopue,,Incendio forestal,Loncopué,25/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3341-b,58,58105,,0,0.0,0.0,19ab37aa-3abc-4a5d-851c-d2f631a3a473,Neuquen,Picunches,,Incendio forestal,Paso del Pino Hachado,25/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3441-a,62,62042,,0,0.0,0.0,0e035559-2c28-4d59-8fbd-a522051dc1cf,Rio Negro,General Roca,,Granizada,Mainqué,25/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3330-a,58,58007,,0,0.0,0.0,bad46240-0cd8-4098-a1cc-e84908f53662,Neuquen,Alumine,,Incendio forestal,Aluminé (La Pampa del león),26/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,0,0,3360-a,58,58049,,0,0.0,0.0,577a9df0-d1d2-4978-afa2-69be58ffadfd,Neuquen,Huiliches,,Incendio forestal,Junín de los Andes (Ea. Palitué),26/1/1999
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,3328-b,62,62070,,0,0.0,0.0,e58cecbf-ac8c-4a6e-ad58-d545c5dfcc46,Rio Negro,Pilcaniyeu,,Incendio forestal,Dina Huapi,26/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,3356-a,62,62070,,0,0.0,0.0,95254778-f313-45a5-ad0a-7bd21a11779c,Rio Negro,Pilcaniyeu,,Incendio forestal,Paraje Corralito,26/1/1999
0,0,0,0,0,0,0,0,0,300000,0,0,0,8000.0,2500,0,3328-c,62,62070,,0,0.0,0.0,86d3838e-1483-4ebc-8b8b-45d93e6a299f,Rio Negro,Pilcaniyeu,,Incendio forestal,Estancia La Fragua,26/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3337-a,62,62021,,0,0.0,0.0,1941ecd1-ea3c-4ab3-b6d6-18fb281efd57,Rio Negro,Bariloche,,Incendio,El Bolsón (Mallín Ahogado),26/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-a,2,2001,,0,0.0,0.0,841031da-1039-4286-96ad-6c6531f3cc0a,Capital Federal,I REC-RET-S.NIC,,Inundación,Recoleta,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-h,2,2004,,0,0.0,0.0,00ce5e2f-548b-468c-81cd-c2a9aafd1256,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-b,2,2009,,0,0.0,0.0,ca909160-d503-4586-87fd-66ac019bacc1,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,Palermo,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-i,2,2005,,0,0.0,0.0,4335cd3c-3fe7-481b-a75c-65db071e132f,Capital Federal,V BARRACAS-P.PATR-POMP,,Inundación,Barracas,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-c,2,2007,,0,0.0,0.0,81ddd5e4-0fc1-4e0a-b714-11356c5339eb,Capital Federal,VII CABALL-V.CRESPO,,Inundación,Villa Crespo,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-d,2,2008,,0,0.0,0.0,5e4a8481-30d5-4c1a-a596-580bebb4a927,Capital Federal,VIII CHAC-CABALL,,Inundación,Chacarita,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-g,2,2010,,0,0.0,0.0,e0019738-25fa-48e3-8ac9-28f70575e439,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Belgrano,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-j,2,2011,,0,0.0,0.0,7a3b3a99-1fd5-4f5e-ac4d-31cf55f3eacb,Capital Federal,XI FLORES,,Inundación,Flores,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-f,2,2015,,0,0.0,0.0,eabb4029-ddaf-499c-b96e-b02a06521448,Capital Federal,XV V.URQUIZA-SAAV,,Inundación,Villa Urquiza,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3363-e,2,2017,,0,0.0,0.0,87dc0902-2f23-463c-8b79-0f2e646e49d5,Capital Federal,XVII DEVOTO-DEL PARQUE-REAL,,Inundación,Villa del Parque,27/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3332-a,58,58021,,0,0.0,0.0,72392275-8d96-4e80-a903-7f1a090b7d3e,Neuquen,Catan Lil,,Incendio forestal,Las Coloradas,28/1/1999
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,3364-h,6,6245,,0,0.0,0.0,bea56b07-9f87-41a3-8a98-ad4baa7c4e8c,Buenos Aires,Ensenada,,Inundación,Ensenada,28/1/1999
0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0,0,3364-i,6,6273,,0,0.0,0.0,0a5ac6ef-b39a-4aa1-8c01-af78912399cd,Buenos Aires,Florencio Varela,,Inundación,Florencio Varela,28/1/1999
0,0,0,0,0,0,0,0,72,0,0,0,0,0.0,0,0,3364-g,6,6441,,0,0.0,0.0,6f0c0cc9-d578-4364-b0a9-e6cb2967910c,Buenos Aires,La Plata,,Inundación,La Plata,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-e,6,6560,,0,0.0,0.0,7c8cfcef-4bae-435e-8283-7fcaef86dfda,Buenos Aires,Moreno,,Inundación,Moreno,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-b,6,6658,,0,0.0,0.0,bd84ecb5-50b5-4020-b5b9-01a757952eb5,Buenos Aires,Quilmes,,Inundación,Quilmes,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-d,6,6665,,0,0.0,0.0,f60a2585-6c0a-405c-8b64-61ec6fee03ec,Buenos Aires,Ramallo,,Inundación,Ramallo,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-f,6,6714,,0,0.0,0.0,3a0e354a-098c-43aa-8380-dd2173a91247,Buenos Aires,Salto,,Inundación,Salto,28/1/1999
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,3364-a,6,6847,,0,0.0,0.0,9b8b92a0-dea8-4105-a5fd-0dfaf13854b7,Buenos Aires,Tres Lomas,,Inundación,Villa Elisa,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-c,6,6882,,0,0.0,0.0,3ecdfc7a-4091-4693-9f2b-093186778f87,Buenos Aires,Zarate,,Inundación,Zárate,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-j,2,2001,,0,0.0,0.0,f7d7c303-c571-4050-a7d7-2cd5c5ebffe2,Capital Federal,I REC-RET-S.NIC,,Inundación,Recoleta y Barrio Norte,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-p,2,2006,,0,0.0,0.0,9266ef52-070f-45df-a4b5-4ae7c21933c6,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Inundación,Once,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-l,2,2007,,0,0.0,0.0,d648bb94-f7c0-4938-87f2-3ddfb2c578a3,Capital Federal,VII CABALL-V.CRESPO,,Inundación,Villa Crespo,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-m,2,2010,,0,0.0,0.0,8f22dc60-de88-42b7-b57f-674a3f14c853,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Belgrano,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-o,2,2019,,0,0.0,0.0,aee295f4-a068-44b2-975c-1e8c861e0f44,Capital Federal,XIX POMPEYA-SOLDATI,,Inundación,Nueva Pompeya,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-k,2,2021,,0,0.0,0.0,7e1ddee7-8862-40a5-b5f9-a1f6af34627f,Capital Federal,XX SOLDATI-LUGANO-RIACHUEL0,,Inundación,Villa Lugano,28/1/1999
0,0,0,0,0,0,5000,0,0,0,0,0,0,0.0,0,0,3364-n,2,2009,,0,0.0,0.0,86e86eb8-edb9-42a4-b24a-3fb6550f737b,Capital Federal,IX PALERMO-COLEGIALES,,Tempestad,Palermo y Colegiales,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3364-ñ,2,2005,,0,0.0,0.0,97e8344d-2108-49fc-a9b2-9234e488b092,Capital Federal,V BARRACAS-P.PATR-POMP,,Tempestad,Barracas y Parque Patricios,28/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,0,0,3352-a,26,26014,,0,0.0,0.0,30aa5c5c-f810-4dfc-9cac-a29b941a67a1,Chubut,Cushamen,,Incendio forestal,Epuyén,29/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,0,0,3349-a,26,26098,,0,0.0,0.0,90b13cfd-066c-40be-bb4b-d6d3fde50bea,Chubut,Tehuelches,,Incendio forestal,Río Pico,29/1/1999
0,0,0,0,0,0,0,0,25,0,0,1,0,0.0,0,0,3354-a,58,58028,,0,0.0,0.0,b30f134c-e54e-4ede-8082-03e383e0a45f,Neuquen,Collon Cura,,Incendio forestal,Villa Pichi Picún Leufú,29/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3336-a,58,58070,,0,0.0,0.0,31bb7000-67ac-4808-a8e1-772c6dec3bd1,Neuquen,Los Lagos,,Incendio forestal,Villa La Angostura (Lago Espejo),29/1/1999
0,0,0,0,0,0,0,0,42,0,0,1,0,0.0,0,0,3353-a,62,62070,,0,0.0,0.0,3446961b-356f-40ea-8264-f39f599da196,Rio Negro,Pilcaniyeu,,Incendio forestal,Pilcaniyeu,29/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3443-b,26,26007,,0,0.0,0.0,3904e9fb-f495-46df-b92d-2915c19d785d,Chubut,Biedma,,Incendio,Puerto Madryn,29/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3443-a,26,26077,,0,0.0,0.0,6cb405c4-ad33-4456-bc6f-588d5f3ce230,Chubut,Rawson,,Incendio,Trelew,29/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3444-c,6,6420,,0,0.0,0.0,f30b4014-f509-49d0-bc6f-010be140e1c2,Buenos Aires,La Costa,,Tempestad,San Bernardo,30/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3444-d,6,6420,,0,0.0,0.0,ab2b3d75-feb7-4a60-b76e-e0c1c6df69a2,Buenos Aires,La Costa,,Tempestad,San Clemente,30/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3444-b,6,6518,,0,0.0,0.0,915b75ad-ea57-4a53-a990-be4b0795b574,Buenos Aires,Mar Chiquita,,Tempestad,Mar Chiquita,30/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3444-a,6,6644,,0,0.0,0.0,7cac5fd1-b6f6-4915-9b30-835ba1c42536,Buenos Aires,Pinamar,,Tempestad,Pinamar,30/1/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3445-a,2,2001,,0,0.0,0.0,7e0563d5-1bd6-428b-bbff-47eeda6d9513,Capital Federal,I REC-RET-S.NIC,,Tempestad,Barrio Norte,1/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3445-b,2,2009,,0,0.0,0.0,6bc44e82-a5b4-45b4-aef0-dca980857aa9,Capital Federal,IX PALERMO-COLEGIALES,,Tempestad,Palermo,1/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3445-c,2,2008,,0,0.0,0.0,1b2c350a-617c-40dd-b5fe-c4ab8066e832,Capital Federal,VIII CHAC-CABALL,,Tempestad,,1/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3457-c,6,6392,,0,0.0,0.0,b984cafc-37b8-4498-9ea4-c536e69fd36e,Buenos Aires,General Villegas,,Inundación,Santa Eleodora,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3457-e,6,6392,,0,0.0,0.0,20af375c-3c39-4f3c-85c4-7b80761fba4d,Buenos Aires,General Villegas,,Inundación,Cañada Seca,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3457-b,6,6392,,0,0.0,0.0,7bc726c9-c32d-4cc6-8275-8b22af48b599,Buenos Aires,General Villegas,,Inundación,Coronel Charlone,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3457-d,6,6392,,0,0.0,0.0,0e45dc10-228e-4c93-914c-f3f0eebac4c7,Buenos Aires,General Villegas,,Inundación,Villa Saboya,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3457-a,6,6392,,0,0.0,0.0,5eeab90b-e12c-4a40-955a-e96ee6f9fa28,Buenos Aires,General Villegas,,Inundación,Santa Regina,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,0,0,3456-h,14,14035,,0,0.0,0.0,170884cd-438e-4fd1-bb37-117948a8a3b5,Cordoba,General Roca,,Inundación,,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3456-e,14,14084,,0,0.0,0.0,ee2a4ada-675f-46ee-ad12-c5754df41b20,Cordoba,Pte Roque Saenz Pena,,Inundación,Serrano,2/2/1999
0,0,0,0,0,0,0,0,0,200,0,0,0,0.0,0,0,3456-a,14,14084,,0,0.0,0.0,47f8afef-4b2d-41de-8806-70bbbd4803db,Cordoba,Pte Roque Saenz Pena,,Inundación,Villa Rossi,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3456-c,14,14084,,0,0.0,0.0,6090b3ab-9e3e-452e-ab81-a696949af788,Cordoba,Pte Roque Saenz Pena,,Inundación,Leguizamón,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3456-b,14,14084,,0,0.0,0.0,c13ab286-2438-4608-8f72-49c596132ddc,Cordoba,Pte Roque Saenz Pena,,Inundación,Melo,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3456-d,14,14084,,0,0.0,0.0,5149e912-b77c-4888-9788-6e167819e8fc,Cordoba,Pte Roque Saenz Pena,,Inundación,Rosales,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,8000,3455-a,82,82042,,0,0.0,0.0,426387b6-5de3-4671-af3c-71085b67a191,Santa Fe,General Lopez,,Inundación,Aarón Castellanos,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3455-f,82,82042,,0,0.0,0.0,edc35783-baad-4246-919a-74ea7388282d,Santa Fe,General Lopez,,Inundación,Amenábar,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3455-d,82,82042,,0,0.0,0.0,5f125e7e-fc8c-401f-921e-63ccb1d516b1,Santa Fe,General Lopez,,Inundación,San Gregorio,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3455-e,82,82042,,0,0.0,0.0,0082e763-1dad-435d-89bf-7ef6305d87cc,Santa Fe,General Lopez,,Inundación,Lazzarino,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3455-b,82,82042,,0,0.0,0.0,b99226a2-125d-4008-b6b6-35ed4d576b84,Santa Fe,General Lopez,,Inundación,Rufino,2/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3455-c,82,82042,,0,0.0,0.0,ef2b0ce6-1598-4d4a-9b23-feb0b5e7111f,Santa Fe,General Lopez,,Inundación,Diego de Alvear,2/2/1999
0,0,0,0,0,0,0,0,120,0,0,0,0,0.0,0,0,3456-f,14,14084,,0,0.0,0.0,56e4c55b-8a6c-4f62-a57c-a09491efb495,Cordoba,Pte Roque Saenz Pena,,Inundación,Laboulaye,3/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3456-g,14,14084,,0,0.0,0.0,d81a6e90-4338-44a3-802d-ba70b3bf2fae,Cordoba,Pte Roque Saenz Pena,,Inundación,Salguero,3/2/1999
0,0,0,0,0,0,0,0,0,2000000,0,0,0,20.0,0,0,3448-a,6,6644,,0,0.0,0.0,209b371e-ef96-4a9d-9146-8b7463636d03,Buenos Aires,Pinamar,,Incendio forestal,Pinamar: RESERVA FORESTAL,4/2/1999
0,0,0,1,0,0,30,0,0,0,0,0,0,0.0,0,0,3447-a,2,2001,,0,0.0,0.0,9e90a6bf-9aeb-4559-ab37-cd995190e93b,Capital Federal,I REC-RET-S.NIC,,Incendio,Recoleta (Santa Fe 2400),4/2/1999
0,0,0,0,0,0,0,0,12,0,0,1,0,0.0,0,0,3327-a,62,62070,,0,0.0,0.0,7f9799d9-0776-4420-800c-f9c406e8d0bf,Rio Negro,Pilcaniyeu,,Incendio forestal,Paso Flores,5/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,0,3347-a,62,62021,,0,0.0,0.0,60e3d023-3f6c-4c12-82b4-f2e2687057a8,Rio Negro,Bariloche,,Incendio forestal,Barrio Pilar (Bariloche),6/2/1999
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,3446-h,6,6259,,0,0.0,0.0,94c9c825-739a-4277-99b6-308a1d1b4a43,Buenos Aires,Esteban Echeverria,,Inundación,Ezeiza,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-i,6,6371,,0,0.0,0.0,bbed5c6d-7740-4e74-b595-40b43632af45,Buenos Aires,General San Martin,,Inundación,San Martín,6/2/1999
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,3446-j,6,6378,,0,0.0,0.0,bd4548cf-317e-4536-890d-2cc48fc449c9,Buenos Aires,General Sarmiento,,Inundación,Los Polvorines (Malvinas Argentinas),6/2/1999
0,0,0,0,0,0,0,0,60,0,0,0,0,0.0,0,0,3480-a,74,74056,,0,0.0,0.0,e1d65780-d301-4aec-acd7-1f11d33cb1ce,San Luis,La Capital,,Inundación,San Luis,17/3/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-g,6,6434,,0,0.0,0.0,76edee4b-4f95-4e51-86d9-1fee0e14e840,Buenos Aires,Lanus,,Inundación,Lanús,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-b,2,2004,,0,0.0,0.0,1aff6d26-c11d-4890-bfb1-3ded7ad6c53f,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-a,2,2010,,0,0.0,0.0,ff43f6e9-e0cc-4809-8fad-fa276d9be883,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Belgrano,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-c,2,2019,,0,0.0,0.0,cd09fba5-1209-4422-a6d9-5def57453113,Capital Federal,XIX POMPEYA-SOLDATI,,Inundación,Nueva Pompeya,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-e,2,2015,,0,0.0,0.0,2825299b-7b1a-419a-b777-15f7a972766d,Capital Federal,XV V.URQUIZA-SAAV,,Inundación,Villa Urquiza,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-d,2,2016,,0,0.0,0.0,1b30fdc0-ecce-47d0-8454-fdb239a22fa7,Capital Federal,XVI V.PUEYRREDON-DEVOTO,,Inundación,Villa Pueyrredón,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3446-f,2,2017,,0,0.0,0.0,59e71e0e-bc37-40c4-8fa9-dbc77b2e7694,Capital Federal,XVII DEVOTO-DEL PARQUE-REAL,,Inundación,Villa Devoto,6/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3451-a,6,6245,,0,0.0,0.0,fab99e94-7ff6-4032-9933-5ec81885abaa,Buenos Aires,Ensenada,,Biológico,Punta Lara,11/2/1999
3,50,2,0,680,0,13000,0,0,0,0,0,0,0.0,0,0,3450-a,18,18168,,0,0.0,0.0,7b307b03-c03d-4863-8ecb-44a946e943c3,Corrientes,Santo Tome,,Vendaval,Santo Tomé,13/2/1999
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8332-b,2,2002,,0,0.0,0.0,69bcaf45-00eb-4aa9-9a32-1f8f68f4400e,Capital Federal,II ALMAG-BALV-RET-PAL,,Colapso estructural,,15/2/1999
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,8332-e,2,2003,,0,0.0,0.0,28f77e4c-966a-41ca-91f5-189390b89747,Capital Federal,III MONS-CONST-BALV-S.CRIS,,Colapso estructural,,15/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8332-f,2,2004,,0,0.0,0.0,8fbc52a2-4fba-40d4-9146-f28124e368b5,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Colapso estructural,,15/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8332-d,2,2005,,0,0.0,0.0,6bbe150b-7d57-49ee-984a-78dd0e3f947c,Capital Federal,V BARRACAS-P.PATR-POMP,,Colapso estructural,,15/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8332-c,2,2006,,0,0.0,0.0,35c7700b-1cb1-49ec-8e8d-bad8c6ed0e5c,Capital Federal,VI BOEDO-BALV-S.CRIS-ALM,,Colapso estructural,,15/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8332-a,2,2007,,0,0.0,0.0,5db4f636-aea1-4489-860e-c83a14b68186,Capital Federal,VII CABALL-V.CRESPO,,Colapso estructural,,15/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8337-a,2,2009,,0,0.0,0.0,87016d1e-453b-48f0-ae90-8b356d6f7e2f,Capital Federal,IX PALERMO-COLEGIALES,,Colapso estructural,,19/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-f,6,6427,,0,0.0,0.0,230d7e9a-7cb4-4b15-b8a9-2083cf331b9c,Buenos Aires,La Matanza,,Colapso estructural,Virrey del Pino,20/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-d,6,6427,,0,0.0,0.0,d7edb9a6-9b1f-4e06-b036-ad610161069c,Buenos Aires,La Matanza,,Colapso estructural,La Tablada,20/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-c,6,6427,,0,0.0,0.0,6103839b-fdf8-463b-b313-ce222c63a09c,Buenos Aires,La Matanza,,Colapso estructural,Ciudad Evita,20/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-e,6,6427,,0,0.0,0.0,47744308-a4ee-4b62-ac61-495a57a0fdb7,Buenos Aires,La Matanza,,Colapso estructural,Gonzalez Catán,20/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-b,6,6560,,0,0.0,0.0,e0b956fd-cfc1-4f7e-8fdf-a9afca23b5dd,Buenos Aires,Moreno,,Colapso estructural,Hurlingham,20/2/1999
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8333-g,6,6567,,0,0.0,0.0,e7678c39-c73a-4d25-a588-85f07d952358,Buenos Aires,Moron,,Colapso estructural,Ituzaingo,20/2/1999
