deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1086m,4,413,,0,0,0,7a769ad3-320f-42ed-a235-08d3d7f9557f,CHIMALTENANGO,SAN ANDRES ITZAPA,,Lluvias,San Andres Itzapa,9/11/1998
0,0,0,5,0,0,30,0,0,0,0,0,0,0.0,0,0.0,1088m,4,407,,0,0,0,1e5821ea-251f-45ff-972c-4cad5693e253,CHIMALTENANGO,PATZUN,,Lluvias,caserío Xetzitzi,9/11/1998
0,0,0,2,0,0,12,0,0,0,0,0,0,0.0,0,0.0,1089m,4,407,,0,0,0,b5ad4bc8-794b-4e82-bd07-8572a6658232,CHIMALTENANGO,PATZUN,,Lluvias,Las Mercedes,9/11/1999
0,0,0,2,0,0,12,0,0,0,0,0,0,0.0,0,0.0,1090m,4,401,,0,0,0,401b847b-0139-4072-9f4b-3ac322932da8,CHIMALTENANGO,CHIMALTENANGO,,Lluvias,Colonia Kra  Keroy,9/11/1998
0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0,0.0,1091m,4,416,,0,0,0,f4ac8b86-c2d2-4625-a8af-f47210f6d261,CHIMALTENANGO,EL TEJAR,,Lluvias,El Tejar,9/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1092m,4,409,,0,0,0,7dcb60ee-0d92-4a65-aa4f-6e0d25b75186,CHIMALTENANGO,PATZICIA,,Lluvias,Patzicia,9/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1093m,4,406,,0,0,0,35011c6f-82a4-4fee-8779-d2c5334d28ff,CHIMALTENANGO,TECPAN GUATEMALA,,Lluvias,Tecpan,9/11/1998
1,0,0,167,0,0,88306,0,850,0,0,0,0,0.0,0,0.0,1094m,2,205,,0,0,0,d55e04f5-b624-4583-9216-57bb855101ea,EL PROGRESO,EL JICARO,,Lluvias,aldea El Paso de los Jalapas,6/11/1998
0,0,0,0,0,0,0,0,150,0,0,0,0,0.0,0,0.0,1095m,2,205,,0,0,0,95c15224-6f13-4e7e-8242-a48143cebb4c,EL PROGRESO,EL JICARO,,Lluvias,El Jicaro,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1096m,5,507,,0,0,0,5a644c84-b14d-4ca7-821b-bb885ac40d74,ESCUINTLA,LA GOMERA,,Lluvias,Aldea Texcuaco,2/11/1998
7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1097m,5,511,,0,0,0,ad61ee8b-f5bf-4215-b165-1a60039cdc19,ESCUINTLA,PALIN,,Lluvias,Km. 37 Compañia el Sauce a la par de la Bodega Erisa,2/11/1998
0,0,0,0,0,0,0,0,1500,0,0,0,0,0.0,0,0.0,1098m,5,509,,0,0,0,2d2ae0c6-bd56-42b1-916e-7b34e97ac953,ESCUINTLA,SAN JOSE,,Lluvias,Aldeas de San José (ver observaciones) e Itztapa,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1099m,5,513,,0,0,0,944b8bb1-fa4b-4fa2-84ef-356f3c153f2e,ESCUINTLA,NUEVA CONCEPCION,,Inundación,Aldea Santa Odilia Las Trochas,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1100m,5,506,,0,0,0,fedce298-a8cb-406b-a207-ace0c4857b5e,ESCUINTLA,TIQUISATE,,Inundación,Las Vegas  Los Angeles,2/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1101m,5,502,,0,0,0,438106bc-c3dd-43d6-997d-ab04f17b8168,ESCUINTLA,SANTA LUCIA COTZ.,,Lluvias,Santa Lucia Cotz.,2/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1102m,5,503,,0,0,0,82030e8f-edcb-4141-827e-d03877fad9db,ESCUINTLA,LA DEMOCRACIA,,Lluvias,Parcelamiento El Pilar,2/11/1998
0,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0.0,1103m,5,501,,0,0,0,35b364ac-2f77-40bc-87d8-e483ffffc69c,ESCUINTLA,ESCUINTLA,,Lluvias,Caserio Centro 2,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1104m,5,507,,0,0,0,b63aee53-1944-43ca-85ad-c12a21c3d216,ESCUINTLA,LA GOMERA,,Lluvias,La Gomera,4/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1105m,5,501,,0,0,0,60891c3c-a692-4134-8857-cb0a374092be,ESCUINTLA,ESCUINTLA,,Lluvias,Escuintla,5/11/1998
13,0,2,0,2640,36403,108371,0,4875,0,0,0,0,0.0,0,0.0,1106m,5,501,,0,0,0,b00bf192-28f9-45ca-97b3-23f681d544b7,ESCUINTLA,ESCUINTLA,,Lluvias,Escuintla,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1107m,13,1308,,0,0,0,319e7de1-66db-4c55-8f1e-3a772d877d92,HUEHUETENANGO,SOLOMA,,Lluvias,San Pedro Soloma  Caserio Yulguayul,3/11/1998
0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1109m,13,1301,,0,0,0,4fdc06d1-7ce9-4b87-9d7d-2c2811bb6693,HUEHUETENANGO,HUEHUETENANGO,,Lluvias,Sunalque (?),3/11/1998
0,0,0,1,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1110m,13,1301,,0,0,0,d46070a4-fb54-4a2a-8e2f-06c50d93e14b,HUEHUETENANGO,HUEHUETENANGO,,Lluvias,caserío Tojocaz,3/11/1998
0,0,0,0,0,0,0,0,42,0,0,0,0,0.0,0,0.0,1111m,13,1308,,0,0,0,78f1d5aa-7003-40a0-b053-f611e784f6ae,HUEHUETENANGO,SOLOMA,,Inundación,Aldea Ixtenam,3/11/1998
0,0,0,0,11,0,0,0,57,0,0,0,0,0.0,0,0.0,1112m,13,1301,,0,0,0,95910cca-4639-48b0-bf5a-447ca6d9fd10,HUEHUETENANGO,HUEHUETENANGO,,Lluvias,Aldea La Estancia,4/11/1998
0,0,0,2,0,0,0,0,12,0,0,0,0,0.0,0,0.0,1113m,13,1323,,0,0,0,e01bf4f3-9caf-469a-96a3-dbd95dc9ac8c,HUEHUETENANGO,SAN JUAN IXCOY,,Lluvias,Aldea Quisil,4/11/1998
1,0,0,0,0,0,5000,0,0,0,0,0,0,0.0,0,0.0,1114m,13,1301,,0,0,0,b9e89851-b903-4ba2-a7dc-302f8dd908b8,HUEHUETENANGO,HUEHUETENANGO,,Lluvias,Cabecera Departamental,4/11/1998
0,0,0,1,19,0,114,0,6,0,0,0,0,0.0,0,0.0,1115m,13,1327,,0,0,0,9f008fbd-abe3-440d-aa15-6bd1b68168d5,HUEHUETENANGO,AGUACATAN,,Lluvias,aldea La Estancia,12/11/1998
4,21,0,13,0,0,0,0,78,0,0,0,0,0.0,0,0.0,1116m,13,1316,,0,0,0,23c846f7-e494-4075-b794-b78cb1ce497f,HUEHUETENANGO,SAN JUAN ATITAN,,Deslizamiento,Aldea Cuate,3/11/1998
0,0,0,3,0,0,0,0,57,0,0,0,0,0.0,0,0.0,1117m,13,1327,,0,0,0,6ec21524-c580-4f8c-b1e5-9f163636f852,HUEHUETENANGO,AGUACATAN,,Lluvias,Aldea Pichiquil,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1118m,13,1315,,0,0,0,9f437490-f79b-4693-85dc-eab3668d10e9,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,,Deslizamiento,,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1119m,13,1322,,0,0,0,b6e95e03-17e9-4d8a-8c39-90468c0ea000,HUEHUETENANGO,CONCEPCION,,Lluvias,Concepcion Huista Cabic,3/11/1998
0,0,0,1,0,0,6,0,0,0,0,0,0,0.0,0,0.0,1120m,13,1314,,0,0,0,4a164608-0e11-4692-a87c-4094ee53c31d,HUEHUETENANGO,SAN RAFAEL LA INDEPENDENCIA,,Lluvias,Los Molinos  Yulaj,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1121m,13,1325,,0,0,0,0bb05672-78bd-456c-81c7-065acc1127f1,HUEHUETENANGO,SAN SEBASTIAN COATAN,,Lluvias,San Jose Pueblo Nuevo Jucup,3/11/1998
0,0,0,0,15,0,90,0,0,0,0,0,0,0.0,0,0.0,1122m,13,1304,,0,0,0,7c8cbafd-6fbe-40ee-9632-d1c58783e041,HUEHUETENANGO,CUILCO,,Lluvias,Santa Rosa,3/11/1998
0,0,0,0,8,48,0,0,0,0,0,0,0,0.0,0,0.0,1123m,13,1323,,0,0,0,7ec5b93f-23ec-4d61-b846-0116516ab310,HUEHUETENANGO,SAN JUAN IXCOY,,Lluvias,Yolumar (?),3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1126m,13,1323,,0,0,0,966c9530-5e97-4d7c-85c4-09c3e042800d,HUEHUETENANGO,SAN JUAN IXCOY,,Deslizamiento,Chitami,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1127m,13,1323,,0,0,0,4ccc5546-aba9-4773-9656-823701bf59bb,HUEHUETENANGO,SAN JUAN IXCOY,,Lluvias,Nuvila (Xobila??),3/11/1998
0,0,0,0,1,6,0,0,0,0,0,0,0,0.0,0,0.0,1128m,13,1323,,0,0,0,8369f9f5-2369-47d7-b99e-7c84a7c760eb,HUEHUETENANGO,SAN JUAN IXCOY,,Lluvias,Quista (QUIXTAJ ??),3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,150.0,1129m,13,1317,,0,0,0,4ed7abfb-de71-424a-b080-2e8a21c022e1,HUEHUETENANGO,SANTA EULALIA,,Deslizamiento,Yulcol,3/11/1998
0,0,0,0,1,6,0,0,0,0,0,0,0,0.0,0,0.0,1130m,13,1311,,0,0,0,da50232d-a7ed-41ca-a79a-bf334f45e2db,HUEHUETENANGO,LA LIBERTAD,,Lluvias,El Jocote,3/11/1998
0,0,0,0,1,6,0,0,0,0,0,0,0,0.0,0,0.0,1131m,13,1321,,0,0,0,38ca467a-04e7-421e-81df-9d042a327070,HUEHUETENANGO,TECTITAN,,Lluvias,Buena Vista  Toniaquin,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1132m,13,1326,,0,0,0,9e414d34-1a69-435f-9d6a-193f7d933e14,HUEHUETENANGO,BARILLAS,,Deslizamiento,El Quetzal,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,30.0,1133m,13,1308,,0,0,0,c8836a57-bf21-4113-bc66-f83ca409603f,HUEHUETENANGO,SOLOMA,,Deslizamiento,Ixtiapoc,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0.0,1134m,18,1801,,0,0,0,a7048ce4-a658-48a9-aa61-5e9d5cc19de1,IZABAL,PUERTO BARRIOS,,Lluvias,ver observaciones,9/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2600.0,1135m,18,1801,,0,0,0,8c982e7b-8b42-4ba9-8e80-4caa49ba1bd9,IZABAL,PUERTO BARRIOS,,Lluvias,Cacao Frontera,12/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1136m,18,1804,,0,0,0,505aebf4-45ee-48d8-acda-1e1c913069de,IZABAL,MORALES,,Inundación,Mojanales,12/11/1998
0,0,0,0,42,252,4200,0,0,0,0,0,0,0.0,0,0.0,1172m,21,2107,,0,0,0,140b638f-5d7e-4128-a8b9-d25c8b14af7d,JALAPA,MATAQUESCUINTLA,,Lluvias,Mataquescuintla,9/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1137m,18,1805,,0,0,0,31ad476c-1984-417f-9a7e-500e59787653,IZABAL,LOS AMATES,,Inundación,Las Vegas,12/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3000.0,1138m,18,1801,,0,0,0,4980273c-4245-47de-97a6-cd000951e4e5,IZABAL,PUERTO BARRIOS,,Lluvias,De Cinchado a Jimerito,12/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19000.0,1139m,18,1801,,0,0,0,e858a1f6-4d76-47df-8400-b862fd8649c4,IZABAL,PUERTO BARRIOS,,Lluvias,Santo Tomas  Aldea Punta de Palma y Baltimore,12/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4000.0,1140m,18,1801,,0,0,0,0e099d77-f1bb-4932-b865-0dbe707ba010,IZABAL,PUERTO BARRIOS,,Lluvias,Aldea Las Pavas a Aldea Frontera,12/11/1998
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1141m,18,1801,,0,0,0,356beb94-130e-4395-8d09-fcb8157f50d9,IZABAL,PUERTO BARRIOS,,Lluvias,Aldea San Francisco del Mar,12/11/1998
0,0,10,0,0,25000,239289,0,10500,0,0,0,0,0.0,0,0.0,1142m,18,1805,,0,0,0,e5617e81-115c-4841-8b3e-bd0a4929c5e9,IZABAL,LOS AMATES,,Lluvias,Diferentes fincas bananeras (ver observaciones),31/10/1998
0,0,0,0,0,0,0,0,175,0,0,0,0,0.0,0,0.0,1143m,18,1802,,0,0,0,a13d9f64-c82e-4956-aa6c-8aacd265783a,IZABAL,LIVINGSTON,,Lluvias,Santa Isabel (finca),31/10/1998
0,0,0,0,0,0,0,0,250,0,0,0,0,0.0,0,0.0,1144m,18,1803,,0,0,0,eb5cb0c1-d5cf-470d-9f03-a517da9f55d8,IZABAL,EL ESTOR,,Lluvias,POLOCHIC,31/10/1998
0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0,0.0,1145m,18,1802,,0,0,0,a5afad08-3770-49ae-a193-d8155e21c177,IZABAL,LIVINGSTON,,Lluvias,Punta de Coco  Bahia la Graciosa,1/11/1998
0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0,0.0,1146m,18,1804,,0,0,0,783d709b-d5f7-4f62-9d07-a0e72e839eff,IZABAL,MORALES,,Lluvias,Lanquin,1/11/1998
0,0,0,0,0,0,0,0,14,0,0,0,0,0.0,0,0.0,1147m,18,1805,,0,0,0,956b9c3d-b29b-4b13-9d5b-55c6f7d1b8ec,IZABAL,LOS AMATES,,Lluvias,Aldea Patzun  Yuma,2/11/1998
0,0,0,0,0,0,0,0,11400,0,0,0,0,0.0,0,0.0,1148m,18,1801,,0,0,0,a934d643-8417-4a0a-a17d-7c4689f31a64,IZABAL,PUERTO BARRIOS,,Lluvias,Aldea Seminola  Patzun  Yuma (Los Amates),2/11/1998
0,0,0,0,0,0,0,0,2175,0,0,0,0,0.0,0,0.0,1150m,18,1801,,0,0,0,7e4b2d78-e699-487c-ae77-be72094348df,IZABAL,PUERTO BARRIOS,,Inundación,Finca Chinook  la Laguna  Palmeras  vuelta grande,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1151m,18,1803,,0,0,0,45ad7904-0e3d-4c44-972d-c217fb5719c1,IZABAL,EL ESTOR,,Deslizamiento,RUTA QUE CONDUCE DE SAN JUAN JULIAN HACIA EL ESTOR,4/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,0.0,1152m,18,1801,,0,0,0,67d2dfbe-9187-4c5d-8a26-a37a01a5a67e,IZABAL,PUERTO BARRIOS,,Lluvias,ver observaciones,9/11/1998
1,0,0,0,0,0,0,0,55,0,0,0,0,0.0,0,0.0,1153m,18,1801,,0,0,0,fccd5b86-c130-42ff-b469-e5a8b3e14ec1,IZABAL,PUERTO BARRIOS,,Lluvias,Punta de Manabique,28/10/1998
0,0,0,0,7,0,0,0,42,0,0,0,0,0.0,0,0.0,1154m,18,1801,,0,0,0,75c378e3-dc1a-4b06-b868-26ca199a7786,IZABAL,PUERTO BARRIOS,,Inundación,Aldea Cacao Frontera,29/10/1998
0,0,0,0,1,0,0,0,6,0,0,0,0,0.0,0,0.0,1155m,18,1801,,0,0,0,923de451-7f21-4c16-9a0b-f56007dcf999,IZABAL,PUERTO BARRIOS,,Inundación,Aldea Rio Nuevo,29/10/1998
0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0,0.0,1156m,18,1801,,0,0,0,c9737c24-4439-4267-ad8e-648cd446cf42,IZABAL,PUERTO BARRIOS,,Inundación,Aldea El Cinchado,29/10/1998
0,0,0,0,7,0,0,0,41,0,0,0,0,0.0,0,0.0,1157m,18,1801,,0,0,0,009bdf04-1b19-424c-9f43-1953eace59d7,IZABAL,PUERTO BARRIOS,,Inundación,Fincas Alabama y Arizona,29/10/1998
0,0,0,0,1,0,0,0,5,0,0,0,0,0.0,0,0.0,1158m,18,1805,,0,0,0,15f9c2cd-3c9d-45ad-844d-3f387cbeef0f,IZABAL,LOS AMATES,,Inundación,Aldea la Vega,29/11/1998
19,1,1,0,0,23018,0,0,11338,0,0,0,0,0.0,0,0.0,1159m,18,1804,,0,0,0,0cccf704-4c4d-4355-bed1-c0e9121fa3b4,IZABAL,MORALES,,Inundación,Aldea Sioux  Creek Zarco  Shinne  Playitas  Juyama  Cayugua,30/10/1998
0,0,0,0,0,0,0,0,8637,0,0,0,0,0.0,0,0.0,1160m,18,1801,,0,0,0,91b45d32-818a-4185-ba6c-6866a8fba5a8,IZABAL,PUERTO BARRIOS,,Lluvias,Puerto Barrios,31/10/1998
0,0,0,0,0,0,0,0,42,0,0,0,0,0.0,0,0.0,1161m,18,1802,,0,0,0,78b806d8-d850-4541-8d83-12297f13a5e1,IZABAL,LIVINGSTON,,Lluvias,Livingston,31/10/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1162m,21,2104,,0,0,0,df690039-ad8c-49e4-9ee3-b15422407a16,JALAPA,SAN MANUEL CHAPARRON,,Lluvias,Aldea El Pedernal  Caserio El Sitio,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1163m,21,2103,,0,0,0,0c4e2693-955b-4a97-921d-bc62b2bef81a,JALAPA,SAN LUIS JILOTEPEQUE,,Lluvias,San Luis Jilotepeque,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8000.0,1164m,21,2101,,0,0,0,a0e90123-04be-415d-9064-a240fedaaac1,JALAPA,JALAPA,,Deslizamiento,Caserio el Carrizalito,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1165m,21,2103,,0,0,0,4fe68937-5b41-4f99-a7cf-ed31ccf7d86e,JALAPA,SAN LUIS JILOTEPEQUE,,Lluvias,Aldea Cuchapa,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1166m,21,2101,,0,0,0,22e56407-a69a-451d-ac85-3d03580f4bc4,JALAPA,JALAPA,,Deslizamiento,Tierra Blanca,6/11/1998
0,0,0,20,0,0,0,0,120,0,0,0,0,0.0,0,0.0,1167m,21,2103,,0,0,0,af6701f4-39cf-4c85-a6e7-ea067a767d4c,JALAPA,SAN LUIS JILOTEPEQUE,,Lluvias,Aldea Los Amates,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1168m,21,2106,,0,0,0,6aeb75b5-87fd-4f3b-982a-681534caf1b7,JALAPA,MONJAS,,Lluvias,Monjas,9/11/1998
0,0,0,6,0,0,924,0,0,0,0,0,0,0.0,0,0.0,1169m,21,2104,,0,0,0,c2076a31-cf53-4cef-8597-8c19f082c726,JALAPA,SAN MANUEL CHAPARRON,,Lluvias,San Manuel Chaparron,9/11/1998
0,0,0,0,39,0,714,0,0,0,0,0,0,0.0,0,0.0,1170m,21,2103,,0,0,0,215f127f-86d3-414e-8c13-ec2471c605b5,JALAPA,SAN LUIS JILOTEPEQUE,,Lluvias,San Luis Jilotepeque,9/11/1998
0,0,0,0,0,1560,0,0,0,0,0,0,0,0.0,0,0.0,1171m,21,2105,,0,0,0,51749e5e-2a65-4942-a6c2-56a703259ca1,JALAPA,SAN CARLOS ALZATATE,,Lluvias,Caserio Aguijotios y Tabacal,9/11/1998
0,0,0,0,169,1014,1200,0,0,0,0,0,0,0.0,0,0.0,1173m,21,2102,,0,0,0,efa1b499-e99b-46eb-a537-30a7317b4797,JALAPA,SAN PEDRO PINULA,,Lluvias,Sn. Pedro Pinula,9/11/1998
0,0,0,0,171,726,6600,0,0,0,0,0,0,0.0,0,0.0,1174m,21,2101,,0,0,0,38352bc2-348c-4812-b647-4db33966d1db,JALAPA,JALAPA,,Lluvias,Jalapa,9/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1175m,21,2102,,0,0,0,5b1073da-66d5-4196-8cff-51ab9dda6bd8,JALAPA,SAN PEDRO PINULA,,Lluvias,San Pedro Pinula,1/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1176m,21,2103,,0,0,0,78449eb0-a2a7-42b9-a43e-ce60d4cfb081,JALAPA,SAN LUIS JILOTEPEQUE,,Lluvias,San Luis Jilotepeque,1/11/1998
2,0,0,39,0,0,0,0,24,0,0,0,0,0.0,0,0.0,1177m,21,2105,,0,0,0,96a471b4-cd61-43c8-8ddd-ad772d0a8621,JALAPA,SAN CARLOS ALZATATE,,Lluvias,San Carlos,5/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1178m,21,2105,,0,0,0,46ee2f9e-d90c-4621-b907-343cca796bd7,JALAPA,SAN CARLOS ALZATATE,,Lluvias,Aldea Tapalapa  Matazano  Caserio Pie de la Cuesta,5/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1179m,21,2107,,0,0,0,b6e1768a-1a70-45b4-90de-f5f7e0eb356c,JALAPA,MATAQUESCUINTLA,,Deslizamiento,Soledad Grande y Buena Vista,5/11/1998
0,0,0,3,0,0,0,0,18,0,0,0,0,0.0,0,0.0,1180m,21,2107,,0,0,0,5dec7edd-f01f-4aa6-acae-ec1b8c3f381d,JALAPA,MATAQUESCUINTLA,,Lluvias,Aldea Sampaquisoy,5/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1181m,21,2101,,0,0,0,7343a730-52fd-4f44-864c-8ed13d6dfe17,JALAPA,JALAPA,,Deslizamiento,Caserio el Duraznal,5/11/1998
0,0,0,50,0,0,1200,0,0,0,0,0,0,0.0,0,0.0,1182m,21,2106,,0,0,0,8914c4ad-d334-4b58-bbee-86ba0c174538,JALAPA,MONJAS,,Lluvias,,6/11/1998
0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1183m,21,2104,,0,0,0,cb360690-9a76-429e-9fd5-60be7b7b7fd8,JALAPA,SAN MANUEL CHAPARRON,,Inundación,San Manuel Chaparron,6/11/1998
2,0,0,39,0,0,0,0,234,0,0,0,0,0.0,0,0.0,1184m,21,2105,,0,0,0,a9a15167-683b-4439-9f88-2225cff3f950,JALAPA,SAN CARLOS ALZATATE,,Lluvias,,6/11/1998
0,0,0,3,0,0,0,0,18,0,0,0,0,0.0,0,0.0,1185m,21,2107,,0,0,0,77a018ca-bb0c-4223-b9ae-8ad6d8e5be8d,JALAPA,MATAQUESCUINTLA,,Lluvias,,6/11/1998
0,0,0,1,0,0,0,0,6,0,0,0,0,0.0,0,0.0,1186m,21,2102,,0,0,0,a62b5ed1-0b25-4773-b0ad-6cf504c8bfc3,JALAPA,SAN PEDRO PINULA,,Lluvias,,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1187m,21,2101,,0,0,0,6cbc2606-e6fe-4117-a54b-784995f21d2c,JALAPA,JALAPA,,Lluvias,Trama Carretero el Duraznal,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1188m,21,2101,,0,0,0,a431e452-15c0-4454-bcd5-56cb9cc4a01d,JALAPA,JALAPA,,Deslizamiento,Aldea Carrizalito,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1189m,21,2101,,0,0,0,35619be3-c161-48a2-9fb6-2202d2af3b65,JALAPA,JALAPA,,Lluvias,Aldea Aguacate,6/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1190m,21,2101,,0,0,0,f1b9eea1-4ef5-43a4-8109-326e86c9d198,JALAPA,JALAPA,,Deslizamiento,Aldea Los Hernandez,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1191m,21,2101,,0,0,0,15e6ccf4-a516-45c0-85e4-fff205cdd43e,JALAPA,JALAPA,,Deslizamiento,Caserio los Chetes (?),6/11/1998
0,0,0,0,8,0,60799,0,48,0,0,0,0,0.0,0,0.0,1192m,22,2201,,0,0,0,c31f3e7b-7d40-432e-aedf-7e2cc9bd6fae,JUTIAPA,JUTIAPA,,Inundación,,31/10/1998
0,0,0,14,50,0,300,0,14,0,0,0,0,0.0,0,0.0,1193m,22,2214,,0,0,0,5a22bf1f-3ab4-4fab-9d52-f38057a29d72,JUTIAPA,MOYUTA,,Inundación,,1/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1194m,22,2211,,0,0,0,6b7d6c9a-8981-4d0c-b6eb-91f47f3dab96,JUTIAPA,COMAPA,,Lluvias,,1/11/1998
0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0,0.0,1195m,22,2201,,0,0,0,ebec6113-8ede-40a4-80dc-4f7cb896fae3,JUTIAPA,JUTIAPA,,Lluvias,Aldea El Naranjo,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1196m,22,2217,,0,0,0,8f9e7766-f834-4a15-804f-16ddeac5ecc0,JUTIAPA,QUEZADA,,Inundación,Aldeas La Laguna  Seca  El Tule,2/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1197m,22,2214,,0,0,0,87d2b977-1d47-4d53-94c0-a1740af254c4,JUTIAPA,MOYUTA,,Lluvias,Aldea El Paraiso,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1198m,22,2201,,0,0,0,30a558f0-0bd2-4a92-9175-0eedbee78b48,JUTIAPA,JUTIAPA,,Lluvias,,4/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1199m,22,2214,,0,0,0,72bfa322-2197-4097-b9f1-5f384ce336b0,JUTIAPA,MOYUTA,,Lluvias,Ruta hacia ciudad Pedro de Alvarado (frontera),7/11/1998
12,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1200m,9,909,,0,0,0,bd5b891a-66a1-4e61-915e-310415126a3c,QUETZALTENANGO,OSTUNCALCO,,Lluvias,Agua Tibia (?),1/11/1998
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1201m,9,924,,0,0,0,10ed7a29-c260-462a-82d3-041b07bdf028,QUETZALTENANGO,PALESTINA DE LOS ALTOS,,Deslizamiento,kms 20 y 21 Ruta entre Palestina y San Juan Ostuncalco,8/11/1998
0,0,0,0,2,0,12,0,0,0,0,0,0,0.0,0,0.0,1258m,14,1401,,0,0,0,21be8825-f7b8-4f51-be21-121ceac6f2f7,QUICHE,SANTA CRUZ DEL QUICHE,,Lluvias,Barrio Parraxquin,2/11/1998
