Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0036-CHN,2010,36,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,"Avalanche (Snow, Debris)",Cold wave,,,,,,Kph,,,,,2010,1.0,1.0,2010,1.0,27.0,30.0,1100.0,1880000.0,,1881100.0,,,,,90000.0,111840.0,80.472285151979,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2010-0179-CHN,2010,179,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Hail,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,5.0,6.0,2010,5.0,6.0,29.0,190.0,,70000.0,70190.0,,,,,62251.0,77357.0,80.472285151979,1,900,,Chongqing Shi (Adm1).
2010-0308-CHN,2010,308,TC-2010-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Conson (Basyang),China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2010,7.0,16.0,2010,7.0,16.0,2.0,,,,,,,,,500.0,621.0,80.472285151979,1,906,,Hainan Sheng (Adm1).
2010-0691-CHN,2010,691,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Meranti,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,100.0,Kph,,,,,2010,9.0,9.0,2010,9.0,9.0,3.0,,,186000.0,186000.0,,,,,,,80.472285151979,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2010-0484-CHN,2010,484,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9.0,20.0,2010,9.0,20.0,75.0,,1000000.0,,1000000.0,,,,,298285.0,370668.0,80.472285151979,1,901;903,,"Fujian Sheng, Guangdong Sheng (Adm1)."
2010-0543-CHN,2010,543,TC-2010-000205,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi (Juan),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,,,,,,,,Kph,,,,,2010,10.0,22.0,2010,10.0,22.0,,,,,,,,,,420000.0,521919.0,80.472285151979,1,901,,Fujian Sheng (Adm1).
2011-0135-CHN,2011,135,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",,,,,,,,164.0,Kph,,,,,2011,4.0,17.0,2011,4.0,18.0,18.0,150.0,22000000.0,,22000150.0,,,,,15000.0,18070.0,83.0126743931774,2,,13033;13044;13045,"Dongguan, Foshan, Zhongshan (Adm2)."
2011-0203-CHN,2011,203,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dodong"" (Sarika)",China,CHN,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",,,,,,,,,Kph,,,,,2011,6.0,4.0,2011,6.0,11.0,23.0,,,,,,,,,,,83.0126743931774,1;2,903,13127,Guangdong Sheng (Adm1). Xianning (Adm2).
2011-0576-CHN,2011,576,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Haima (Egay),China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2011,6.0,19.0,2011,6.0,24.0,,,,,,,,,,,,83.0126743931774,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2011-0279-CHN,2011,279,TC-2011-000099 - FL-2011-,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",China,CHN,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Flood,,,,,,,Kph,,,,,2011,8.0,4.0,2011,8.0,8.0,,,3649800.0,,3649800.0,,,,,482585.0,581339.0,83.0126743931774,1,913;916;921;922;930,,"Jiangsu Sheng, Liaoning Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2011-0379-CHN,2011,379,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Pedring (Nesat),China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,,,,,,Kph,,,,,2011,9.0,29.0,2011,10.0,3.0,3.0,,1000000.0,,1000000.0,,,,,219000.0,263815.0,83.0126743931774,1,904;906,,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2012-0570-CHN,2012,570,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2012,4.0,5.0,2012,4.0,5.0,,,100000.0,,100000.0,,,,,120000.0,141626.0,84.7304788978789,1,903;905,,"Guangdong Sheng, Guizhou Sheng (Adm1)."
2012-0571-CHN,2012,571,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",,,,,,,,,Kph,,,,,2012,4.0,20.0,2012,4.0,24.0,12.0,,127000.0,,127000.0,,,,,84000.0,99138.0,84.7304788978789,1,898;909;911;913,,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng (Adm1)."
2012-0259-CHN,2012,259,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Vicente,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",,Flood,,,,,,,Kph,,,,,2012,7.0,24.0,2012,7.0,24.0,8.0,,58500.0,,58500.0,,,,,329000.0,388290.0,84.7304788978789,1,901;903;904,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2012-0283-CHN,2012,283,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Damrey,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Shandong Sheng provinces",,Flood,,,,,,,Kph,,,,,2012,8.0,2.0,2012,8.0,8.0,15.0,,3790000.0,,3790000.0,,,106000.0,125103.0,600000.0,708128.0,84.7304788978789,1,913;921,,"Jiangsu Sheng, Shandong Sheng (Adm1)."
2012-0260-CHN,2012,260,TC-2012-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Gener (Saola),China,CHN,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2012,8.0,8.0,2012,8.0,8.0,34.0,,183630.0,48540.0,232170.0,,,,,124000.0,146346.0,84.7304788978789,1,901;911;930,,"Fujian Sheng, Hubei Sheng, Zhejiang Sheng (Adm1)."
2012-0282-CHN,2012,282,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Haikui,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",,,,,,,,150.0,Kph,,,,,2012,8.0,8.0,2012,8.0,8.0,3.0,7.0,6000000.0,,6000007.0,,,230000.0,271449.0,1500000.0,1770319.0,84.7304788978789,1,898;913;914;922;930,,"Anhui Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2012-0294-CHN,2012,294,,Natural,Meteorological,Storm,Tropical cyclone,,TYphoon Kai-Tak,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2012,8.0,17.0,2012,8.0,17.0,2.0,,107500.0,,107500.0,,,,,262000.0,309216.0,84.7304788978789,1,903;904,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2012-0406-CHN,2012,406,TC-2012-000181,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Son Tinh (Ofel),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2012,10.0,28.0,2012,10.0,28.0,1.0,,126000.0,,126000.0,,,,,197000.0,232502.0,84.7304788978789,1,904;906,,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2013-0065-CHN,2013,65,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",,,,,,,,,Kph,,,,,2013,2.0,18.0,2013,2.0,21.0,2.0,,13500.0,,13500.0,,,,,124000.0,144234.0,85.9716422479773,1,898;911;913,,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng (Adm1)."
2013-0084-CHN,2013,84,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2013,3.0,18.0,2013,3.0,20.0,25.0,324.0,1398000.0,,1398324.0,,,,,259000.0,301262.0,85.9716422479773,1;2,901;905;911;912;914;924,13044,"Fujian Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). Dongguan (Adm2)."
2013-0089-CHN,2013,89,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",,Hail,,,,,,,Kph,,,,,2013,3.0,29.0,2013,3.0,30.0,3.0,,25000.0,,25000.0,,,,,26000.0,30243.0,85.9716422479773,1,903;904;906;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
2013-0567-CHN,2013,567,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2013,4.0,28.0,2013,5.0,2.0,12.0,,217000.0,,217000.0,,,,,154000.0,179129.0,85.9716422479773,1,904;914,,"Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng (Adm1)."
2013-0222-CHN,2013,222,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2013,6.0,23.0,2013,6.0,25.0,11.0,,50000.0,,50000.0,,,,,118000.0,137255.0,85.9716422479773,1,901;903;904;905;906;908;912;914;915;916;917;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng (Adm1)."
2013-0258-CHN,2013,258,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rumbia,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,,,,,,,110.0,Kph,,,,,2013,7.0,1.0,2013,7.0,1.0,7.0,,21000.0,,21000.0,,,,,177000.0,205882.0,85.9716422479773,1,904;929,,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng (Adm1)."
2013-0261-CHN,2013,261,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Ciramon,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",,,,,,,,101851.0,Kph,25.8633,118.14,,,2013,7.0,13.0,2013,7.0,15.0,1.0,,3000.0,,3000.0,,,,,253000.0,294283.0,85.9716422479773,1,901;903;930,,"Fujian Sheng, Guangdong Sheng, Zhejiang Sheng (Adm1)."
2013-0249-CHN,2013,249,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Soulik,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,,,120.0,Kph,,,,,2013,7.0,14.0,2013,7.0,14.0,9.0,150.0,390000.0,,390150.0,,,,,460000.0,535060.0,85.9716422479773,1,898;901;903;914;930,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2013-0341-CHN,2013,341,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Jebi,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Flood,,,,,,,Kph,,,,,2013,8.0,2.0,2013,8.0,3.0,,,5000.0,,5000.0,,,,,20000.0,23263.0,85.9716422479773,1,906,,Hainan Sheng (Adm1).
2013-0272-CHN,2013,272,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Utor (Labuyo),China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,Flood,,,,,,98183.0,Kph,22.7696,113.69,,,2013,8.0,15.0,2013,8.0,21.0,88.0,,8000000.0,,8000000.0,,,,,2120000.0,2465929.0,85.9716422479773,1,903;904;906;912,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hunan Sheng (Adm1)."
2013-0306-CHN,2013,306,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Trami (Maring),China,CHN,Eastern Asia,Asia,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",,Flood,,,,,,,Kph,,,,,2013,8.0,22.0,2013,8.0,22.0,,,189800.0,,189800.0,,,,,376000.0,437354.0,85.9716422479773,2,,13005;13007;13008;13013,"Fuzhou, Ningde, Putian, Sanming (Adm2)."
2013-0373-CHN,2013,373,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Usagi (Odette),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2013,9.0,22.0,2013,9.0,22.0,20.0,,506000.0,,506000.0,,,,,,,85.9716422479773,1,903,,Guangdong Sheng (Adm1).
2013-0419-CHN,2013,419,TC-2013-000122,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Wutip,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2013,9.0,30.0,2013,9.0,30.0,74.0,,,,,,,,,,,85.9716422479773,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
2013-0429-CHN,2013,429,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Fitow,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",,Flood,Surge,,,,,160.0,Kph,29.15,120.573,,,2013,10.0,7.0,2013,10.0,8.0,8.0,,475000.0,,475000.0,,,,,6700000.0,7793267.0,85.9716422479773,1,901;922;930,,"Fujian Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2013-0433-CHN,2013,433,TC-2013-000139,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Haiyan (Yolanda),China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,118.0,Kph,,,,,2013,11.0,11.0,2013,11.0,11.0,5.0,,1800.0,50000.0,51800.0,,,,,,,85.9716422479773,1,906,,Hainan Sheng (Adm1).
2014-0085-CHN,2014,85,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",,Cold wave,,,,,,,Kph,,,,,2014,2.0,7.0,2014,2.0,14.0,10.0,90.0,100000.0,,100090.0,,,,,675000.0,772609.0,87.3662978351193,1,900;903;904;905;906;911;912;914;924;929,,"Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2014-0107-CHN,2014,107,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",,,,,,,,,Kph,,,,,2014,3.0,12.0,2014,3.0,14.0,1.0,,10000.0,,10000.0,,,,,50000.0,57230.0,87.3662978351193,1,909;924;927,,"Henan Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2014-0110-CHN,2014,110,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,Flood,Hail,,,,,,Kph,,,,,2014,3.0,27.0,2014,4.0,4.0,21.0,,400000.0,,400000.0,,,,,155000.0,177414.0,87.3662978351193,1,900;901;903;904;905;912;914,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2014-0552-CHN,2014,552,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",,Cold wave,,,,,,,Kph,,,,,2014,4.0,7.0,2014,4.0,16.0,128.0,,,,,,,,,100000.0,114461.0,87.3662978351193,1,898;899;900;901;902;903;904;905;906;907;908;909;911;912;913;914;915;916;917;918;919;920;921;922;923;924;926;927;928;929;930,,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2014-0132-CHN,2014,132,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Days of rains and hails,,,,,,,,Kph,,,,,2014,4.0,16.0,2014,4.0,20.0,3.0,,100000.0,,100000.0,,,,,156000.0,178559.0,87.3662978351193,1,898;900;905;911;924,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Sichuan Sheng (Adm1)."
2014-0133-CHN,2014,133,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",,Flood,Hail,,,,,,Kph,,,,,2014,4.0,22.0,2014,4.0,28.0,9.0,,25000.0,,25000.0,,,,,456000.0,521940.0,87.3662978351193,1,904;912;914;919;920;927,,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng, Shaanxi Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2014-0213-CHN,2014,213,,Natural,Meteorological,Storm,Tropical cyclone,,Hagibis,China,CHN,Eastern Asia,Asia,"Shantou district (Guangdong Sheng province), Fujian Sheng province",,Flood,,,,,,80.0,Kph,,,,,2014,6.0,14.0,2014,6.0,16.0,,,5000.0,,5000.0,,,,,131000.0,149943.0,87.3662978351193,1;2,901,13032,Fujian Sheng (Adm1). Shantou (Adm2).
2014-0214-CHN,2014,214,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Heavy monsoonal rain,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2014,6.0,17.0,2014,6.0,21.0,11.0,,,25000.0,25000.0,,,,,94000.0,107593.0,87.3662978351193,1,898;900;901;902;903;904;905;906;909;911;912;913;914;916;918;919;920;921;924;927;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2014-0227-CHN,2014,227,TC-2014-000092,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,200.0,Kph,,,,,2014,7.0,18.0,2014,7.0,19.0,71.0,99.0,9960000.0,,9960099.0,,,,,4232973.0,4845087.0,87.3662978351193,1,903;904;906;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
2014-0269-CHN,2014,269,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",,Hail,Flood,,,,,,Kph,,,,,2014,7.0,19.0,2014,7.0,20.0,5.0,,25000.0,25000.0,50000.0,,,,,274000.0,313622.0,87.3662978351193,1,905;908;920;923,,"Guizhou Sheng, Heilongjiang Sheng, Shaanxi Sheng, Shanxi Sheng (Adm1)."
2014-0240-CHN,2014,240,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),China,CHN,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",,,,,,,,120.0,Kph,,,,,2014,7.0,22.0,2014,7.0,24.0,14.0,,,,,,,,,500000.0,572303.0,87.3662978351193,1,901;914;921,,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng (Adm1)."
2014-0555-CHN,2014,555,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Xishui Xian (Zunyi district, Guizhou Sheng province)",,,,,,,,,Kph,,,,,2014,8.0,10.0,2014,8.0,11.0,20.0,,,,,,,,,31000.0,35483.0,87.3662978351193,2,,13065,Zunyi (Adm2).
2014-0292-CHN,2014,292,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Torrential rains,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,Yangtze,2014,9.0,2.0,2014,9.0,2.0,27.0,,125000.0,11255.0,136255.0,,,,,,,87.3662978351193,2,,13003,Name Unknown (Adm2).
2014-0390-CHN,2014,390,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Flood,,,,,,,Kph,,,,,2014,9.0,10.0,2014,9.0,16.0,9.0,,394000.0,,394000.0,,,,,2900000.0,3319358.0,87.3662978351193,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2014-0330-CHN,2014,330,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,,,,,,,Kph,,,,,2014,9.0,18.0,2014,9.0,24.0,,,1250.0,,1250.0,,,,,,,87.3662978351193,1,930,,Zhejiang Sheng (Adm1).
2014-0519-CHN,2014,519,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,,,,,,Kph,,,,,2014,12.0,2.0,2014,12.0,9.0,,,,3000.0,3000.0,,,,,315000.0,360551.0,87.3662978351193,1,908;915;917,,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu (Adm1)."
2015-0131-CHN,2015,131,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",,Flood,Lightening,,,,,,Kph,,,,,2015,3.0,24.0,2015,3.0,25.0,34.0,148.0,5000.0,,5148.0,,,,,225000.0,257231.0,87.4699322108025,1,900;905;909;914;920;923;924,,"Chongqing Shi, Guizhou Sheng, Henan Sheng, Jiangxi Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng (Adm1)."
